url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53584821,"Dyche Road, Jordanthorpe, Sheffield S8",115000,969.0,118.67905056759545,3,0,0
53580676,"The Holt, Holymoorside, Derbyshire S42",1200000,4273.0,280.83313831032063,4,2,0
53580503,"High Street, Stonebroom, Alfreton DE55",110000,710.8125000000001,154.7524839532225,2,1,2
53578379,"Elmlands Close, Aston-On-Trent, Derby DE72",272500,558.0159970844445,488.33725452993167,3,1,2
53578272,"Sleetmoor Lane, Somercotes, Alfreton DE55",180000,1078.0,166.97588126159556,3,1,2
53577612,"Windsor Road, Buxton, Derbyshire SK17",145000,762.1319444444443,190.25577008938743,3,1,2
53577549,"Elmlands Close, Aston-On-Trent, Derby DE72",275000,558.0159970844445,492.81741282837146,3,1,2
53577546,"Elmlands Close, Aston-On-Trent, Derby DE72",270000,558.0159970844445,483.85709623149194,3,1,2
53577462,"Peveril Road, Chesterfield S41",155000,882.2,175.69712083427794,3,1,2
53575059,"The Pinfold, Glapwell, Chesterfield S44",370000,2973.0,124.45341405987219,3,2,3
53574592,"Maylands Avenue, Breaston, Derby DE72",210000,833.4583333333335,251.96220566914957,3,1,2
53574499,"Main Street, Netherseal DE12",470000,7190.285199999999,65.36597463477527,4,2,1
53574498,"Chiltern Gardens, Long Eaton, Nottingham NG10",235000,798.2569444444446,294.3914257627295,3,1,2
53573148,"Welland Road, Hilton, Derby DE65",185000,1203.1168099088889,153.76728051369335,4,2,1
53570317,"Archdale Close, Chesterfield S40",140000,750.6,186.51745270450306,2,1,1
53570089,"Ingleby Avenue, Normanton, Derby DE23",185000,497.10416666666663,372.15540002514564,2,1,1
53557464,"Hall Park, Barrow-On-Trent, Derbyshire DE73",265000,1120.1875000000002,236.567538916476,3,0,0
53553612,"Heanor Road, Smalley, Ilkeston, Ilkeston DE7",160000,184.52777777777777,867.0781273521,3,1,2
53553256,"The Green, Hasland, Chesterfield S41",315000,1080.0,291.6666666666667,3,1,1
53553047,"Watson Avenue, Heanor, Derbyshire DE75",265000,3487.5036,75.98558464570473,3,1,1
53551561,"Village Street, Normanton, Derby DE23",170000,1053.1786651733332,161.41610689770403,4,1,2
53542668,"""Chesham"" at ""Chesham"" At Rykneld Road, Littleover, Derby DE23",312995,2008.3472222222222,155.84705499961964,4,2,1
53542666,"""Rochester"" at ""Rochester"" At Rykneld Road, Littleover, Derby DE23",266995,1877.0555555555559,142.2413946192322,4,2,2
53542575,"""Henley"" at Kensey Road, Mickleover, Derby DE3",499995,1822.7569444444443,274.30700594718775,5,3,3
53542470,"Wilmot Road, Swadlincote DE11",210000,98.4,2134.1463414634145,3,1,1
53541934,"Kenmere Close, Danesmoor, Chesterfield S45",225000,120.8,1862.5827814569536,4,2,2
53541742,"Brookfield Park, Mill Lane, Old Tupton, Chesterfield S42",117500,763.0,153.99737876802098,2,0,0
53541289,"Newlands Road, Riddings, Alfreton, Derbyshire DE55",160000,771.9120606044445,207.27749722515316,3,0,0
53541255,"The Sycamores, Woodville, Swadlincote DE11",88500,440.7,200.81688223281145,2,1,1
53539552,"Wilden Croft, Brimington, Chesterfield S43",189950,1200.0,158.29166666666666,4,2,1
53539345,"Station Road, Borrowash, Derby DE72",575000,228.0,2521.9298245614036,5,3,3
53539322,"Wellwood Road, Newhall, Swadlincote DE11",134950,795.0,169.74842767295598,3,1,1
53539219,"Chertsey Court, West Hallam, Derbyshire DE7",160000,764.1111111111111,209.39363094372547,3,1,3
53538450,"Windmill View, Heage, Belper DE56",289950,324.41666666666663,893.7580272283587,4,1,2
53538415,"Hucknall Avenue, Ashgate, Chesterfield S40",160000,779.0,205.39152759948652,2,1,1
53538214,"Hollyhurst Court, Riddings, Alfreton DE55",450000,2072.131944444444,217.1676380003151,5,3,1
53536237,"Corporation Road, Ilkeston DE7",170000,888.0,191.44144144144144,3,1,1
53535944,"Church Street West, Pinxton, Nottingham NG16",124950,701.9,178.01681151161134,2,0,0
53535616,"Draycott Road, Borrowash, Derby DE72",180000,775.0,232.25806451612902,3,1,1
53533638,"Knob Fields, Burton Road, Castle Gresley, Swadlincote DE11",229950,1383.0,166.26898047722344,4,2,2
53532702,"Holmebank West, Chesterfield S40",240000,623.0,385.2327447833066,2,1,1
53532313,"Martinet Close, Castle Donington, Derby DE74",425000,1581.3739077388889,268.75364385370557,4,3,2
53530165,"Hamilton Terrace, Willington, Derby, Derbyshire DE65",145000,440.87750371,328.8895413801335,2,1,2
53527063,"Shuttlewood Road, Bolsover, Chesterfield S44",140000,1054.0,132.82732447817835,2,1,2
53526615,"Sycamore Way, Brailsford, Ashbourne DE6",324950,1021.1286434444444,318.22630976630643,4,2,1
53526477,"Penmore Street, Hasland, Chesterfield S41",143000,808.0,176.98019801980197,2,1,2
53526364,"Calvert Street, Derby DE1",140000,745.0,187.91946308724832,2,1,1
53525981,"Pentrich Road, Ripley DE5",89950,489.0486111111111,183.92854607159595,2,1,2
53525907,"Patina Way, Swadlincote DE11",202750,755.4722222222222,268.3751884399015,3,2,1
53525873,"Patina Way, Swadlincote DE11",202750,755.4722222222222,268.3751884399015,3,2,1
53525841,"Patina Way, Swadlincote DE11",209750,755.4722222222222,277.6409162775306,3,2,1
53525808,"Patina Way, Swadlincote DE11",212750,755.4722222222222,281.6119424936574,3,2,1
53525677,"Sycamore Way, Brailsford, Ashbourne DE6",290000,793.1855438811111,365.6143284974789,3,2,1
53518137,"Robinson Road, Swadlincote DE11",145000,732.0,198.08743169398906,3,1,2
53516292,"The Stackyard, Off Castle St, Melbourne DE73",240000,545.52734665,439.9412815394192,2,1,1
53899112,"Greenaway Lane, Hackney, Matlock DE4",500000,1670.2,299.3653454676087,3,2,3
53515446,"Curbar Close, North Wingfield, Chesterfield S42",265000,1301.0,203.68946963873944,4,2,3
53515110,"Aspen Close, Swadlincote DE12",120000,517.0,232.1083172147002,2,1,1
53511997,"Glebe Road, Buxton, Derbyshire SK17",170000,944.0691553111111,180.0715541267501,3,1,2
53507806,"Green Lane, Buxton, Derbyshire SK17",350000,1415.8333965155557,247.20422675532967,3,1,2
53507585,"Park View, Hasland, Chesterfield S41",110000,746.0,147.45308310991956,2,1,2
53507069,"Peak View Drive, Ashbourne DE6",350000,1547.0,226.2443438914027,3,1,1
53506436,"Hamilton Terrace, Willington, Derby DE65",145000,528.1533472511111,274.5414769302969,2,1,1
53504473,"Plot 72, Scarsdale Green, Bolsover S44",300000,1471.1,203.9290326966216,4,2,2
53504001,"Derby Road, Swanwick, Alfreton DE55",134950,927.875,145.43984911760742,3,1,3
53501801,"Warner Street, Hasland, Chesterfield S41",110000,784.4,140.23457419683834,2,1,2
53499882,"""The Blackthorne"" at Mooracre Lane, Bolsover, Chesterfield S44",189995,746.5347222222223,254.50256276685795,3,2,2
53497390,"Heanor Road, Codnor, Ripley, Derbyshire DE5",170000,1326.0,128.2051282051282,3,0,0
49477400,"Farm Close, Chesterfield, Derbyshire S40",85000,644.0069444444445,131.98615439360773,2,1,1
53491271,"Plot 31, Thornfield Mews, Chesterfield S41",192500,828.3,232.40371845949537,3,2,1
53491054,"Simmondley Lane, Glossop SK13",285000,1091.7888353399999,261.0394892994547,4,2,2
53490543,"Atlow Brow, Ashbourne DE6",230000,899.3554893722223,255.73869589715525,2,1,1
53899104,"Chatsworth Avenue, Matlock DE4",140000,690.2,202.83975659229208,2,1,2
53490365,"Cotmanhay Road, Llkeston DE7",55000,378.79348129000005,145.19785243583064,1,1,0
53489970,"Cotmanhay Road, Ilkeston DE7",55000,398.70992546,137.94489800208848,1,1,1
53487534,"Harewood Road, Holymoorside, Chesterfield S42",1200000,14215140.0209,0.08441703692230143,4,3,4
53484994,"The Hill, Glapwell, Chesterfield S44",210000,1065.0,197.18309859154928,2,1,2
53483746,"Prince George Drive, Kingsway, Derby DE22",270000,899.6044238244444,300.1319167064143,4,2,2
53481345,"Old Hall Road, Brampton, Chesterfield S40",399950,1643.3,243.3822187062618,5,3,1
53475164,"Clovelly Court, Longford Street, City Centre DE22",199950,1316.0,151.93768996960486,3,0,0
53390378,"Arnold Street, Derby DE22",139950,590.076998,237.17243762143733,5,1,1
53468711,"Westgate, Mill Street, Derby, Derbyshire DE1",150000,725.189180541111,206.8425784952765,2,1,1
53465540,"Guinea Close, Long Eaton, Nottingham NG10",190000,796.6851640511111,238.4881865175672,3,1,1
53465349,"Kilbourne Road, Belper DE56",200000,589.3127611,339.37836273337064,2,1,2
53457578,"Central Street, Hasland, Chesterfield S41",135000,1064.0,126.8796992481203,4,0,0
53451486,"Church Croft, Coton-In-The-Elms, Swadlincote DE12",359995,522.0,689.6455938697318,3,1,1
53451004,"Ridgedale Road, Chesterfield S44",225000,989.8699107222222,227.30259558636044,4,1,1
53450480,"Stanhope Close, Etwell, Derby DE65",369950,211.67361111111111,1747.7379351071158,4,2,0
53448118,"Dorset Drive, Brimington, Chesterfield S43",125000,840.7,148.68561912691803,3,3,1
53447936,"Shearwater Close, Littleover, Derby DE23",179950,856.0069444444445,210.22025716951285,3,1,2
53446013,"Beresford Road, Long Eaton, Nottingham NG10",210000,1114.0,188.50987432675043,5,1,3
53445904,"Petersgate, Long Eaton, Nottingham NG10",170000,663.2291666666666,256.3216585519083,3,1,2
53444918,"Main Road, Cutthorpe, Chesterfield S42",800000,2498.253012083334,320.223770823303,5,4,4
53444915,"Park View, Ashbourne DE6",99950,185.2240116111111,539.6168624716487,1,1,1
53440182,"Market Street, Chapel-En-Le-Frith, High Peak SK23",150000,1098.4,136.56227239621265,3,1,2
53437588,"Plot 73, Scarsdale Green, Bolsover S44",285000,1322.3,215.53354004386298,4,2,2
53899115,"Barton House, Bakewell Road, Matlock DE4",625000,2793.5,223.73366744227673,4,4,2
53899092,"Park Lane, Two Dales, Matlock DE4",200000,861.7,232.0993385168852,2,1,1
53434250,"""Folkesbridge"" at ""Folkesbridge"" At Burlow Road, Harpur Hill, Buxton SK17",218995,1356.0833333333335,161.490813003134,3,2,1
53434226,"Ennerdale Crescent, Chesterfield S41",165000,794.7,207.62551906379764,3,1,1
53433438,"Gresley Wood Road, Church Gresley, Swadlincote DE11",169950,752.0694444444445,225.97647232635876,3,1,1
53432581,"Queen Victoria Drive, Swadlincote DE11",265000,1287.5625,205.8152516868113,4,3,2
53432526,"Fairfield Crescent, Newhall, Swadlincote DE11",85000,658.0,129.1793313069909,2,1,1
53432405,"Lichfield Road, Walton, Chesterfield S40",240000,929.3,258.2589045518132,2,1,1
52648969,"Chesterfield Road, Heage, Belper, Derbyshire DE56",425000,1655.7,256.6890137102132,4,0,0
51149010,"Windrush Road, Hilton, Derby DE65",210000,849.9,247.08789269325803,3,2,2
53424649,"Plot 66, Scarsdale Green, Bolsover S44",310000,1445.8,214.41416516807305,4,2,2
53423392,"Foremark Avenue, Normanton, Derby DE23",180000,850.0,211.76470588235293,3,1,2
53421059,"Church Street, Calow, Chesterfield S44",160000,957.0,167.1891327063741,3,1,2
53419243,"Falcon Road, Coal Aston S18",225000,845.0,266.2721893491124,3,1,2
53417381,"""The Laurel"" at Mansfield Road, Tibshelf, Alfreton DE55",150000,623.6388888888889,240.5238074027883,3,1,2
53417377,"""The Buttercup"" at ""The Buttercup"" At Mansfield Road, Tibshelf, Alfreton DE55",132000,1145.5833333333333,115.22514003055213,2,1,2
53417363,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",159995,656.0555555555557,243.87416377339315,3,1,2
53417362,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",159995,656.0555555555557,243.87416377339315,3,1,2
53417361,"""The Mulberry"" at ""The Mulberry"" At Mooracre Lane, Bolsover, Chesterfield S44",175000,1337.5555555555557,130.83568699119454,3,1,2
53416113,"Beech Drive, Derby DE22",350000,615.0,569.1056910569106,4,1,1
53414940,"Fowler Street, Draycott, Derby DE72",170000,840.0,202.38095238095238,4,1,0
53414796,"Hollies Farm Drive, Horsley Woodhouse, Ilkeston DE7",235000,910.0,258.24175824175825,3,2,1
53414490,"York Close, Midway DE11",299500,8772.5785,34.14047534598864,3,2,2
53410787,"King Street, Ashbourne DE6",169000,505.9513888888889,334.0241843611458,1,1,1
53408533,"Mansfield Road, Hillstown, Bolsover, Chesterfield S44",160000,801.0,199.75031210986268,3,1,1
53899086,"Hallcroft, Middleton, Matlock DE4",180000,778.7,231.15448824964685,3,1,1
53401919,"The Green, Kirk Langley, Ashbourne, Derby DE6",475000,6006.2562,79.0842055655235,4,1,2
53395434,"Kilbourne Road, Belper DE56",239995,263.60416666666663,910.4370505018574,3,2,2
53393900,"Springfield Road, Repton, Derby DE65",239995,3518.523990666666,68.20899918165043,3,2,2
53393528,"Stroma Close, Sinfin, Derby DE24",165000,815.1014042622222,202.42880105125997,3,1,1
53393530,"Chaworth Close, Damstead Park, Alfreton DE55",450000,1355.2911613111112,332.0319742694029,5,3,2
51025903,"Charles Street, Alfreton DE55",139995,710.0,197.17605633802816,3,1,1
53391636,"Junction Street, Derby DE1",265000,8500.251830000001,31.175546948471993,4,2,2
53390380,"High Street, Measham, Swadlincote DE12",270000,1476.0,182.9268292682927,4,2,2
53386126,"Abbeydale Court, Duffield Village, Derbyshire DE56",325000,1156.9352874777778,280.9145883245804,2,2,2
53385930,"London Road, Buxton, Derbyshire SK17",185000,776.6658755166668,238.19766753229783,3,2,2
53385232,"Mason Road, Ilkeston DE7",240000,882.3588174255555,271.99818856034585,4,1,1
53382231,"Stoneyford Road, Overseal, Swadlincote DE12",310000,1152.0,269.09722222222223,4,2,2
53381778,"Grenville Drive, Ilkeston DE7",125000,509.9,245.1461070798196,2,0,0
53381421,"Meadow Lane, Newhall, Swadlincote DE11",146250,707.0208333333334,206.8538763002033,2,1,1
53381391,"Holme Park Avenue, Upper Newbold, Chesterfield S41",325000,1384.1,234.80962358211113,4,2,2
53380630,"Dovedale Crescent, Belper DE56",220000,64.96444206,3386.467935748789,3,1,1
53378649,"Bright Street, Ilkeston DE7",112500,771.0555555555554,145.90388356509837,3,0,0
53373290,"Start Lane, Whaley Bridge, High Peak, Derbyshire SK23",550000,21898.0,25.116448990775414,4,1,2
53370498,"Chesterfield Road, North Wingfield, Chesterfield S42",90000,673.0416666666667,133.72129016281804,3,1,1
53370111,"Main Road, Pye Bridge, Alfreton DE55",74950,674.5833333333334,111.10562075355156,2,1,2
53368609,"Flat 9 St Johns School, The Butts, Belper DE56",105000,668.0,157.18562874251498,1,1,1
53368074,"Westwood Drive, Inkersall, Chesterfield S43",239995,1214.0,197.68945634266888,4,2,1
53367978,"Melbourne Lane, Breedon-On-The-Hill, Derby DE73",450000,1299.64567186,346.2482196058702,3,2,2
53367295,"Northwood Avenue, Darley Dale, Matlock DE4",140000,869.0,161.10471806674337,3,1,2
53366776,"Hucknall Avenue, Ashgate, Chesterfield S40",270000,1237.3,218.21708558959025,3,2,1
53366205,"Church Road, Churchtown, Darley Dale DE4",330000,906.78107492,363.9246661925691,2,1,2
53365647,"Hall Park, Barrow-On-Trent, Derby DE73",215000,810.6901179844444,265.20614379084543,3,1,2
53365647,"Hall Park, Barrow-On-Trent, Derby DE73",215000,810.6901179844444,265.20614379084543,3,1,2
53365514,"Burton Road, Midway DE11",164950,807.1388888888889,204.3638365970334,3,1,2
53359629,"Thorpe, Ashbourne DE6",460000,1675.9392299999997,274.472959261178,3,1,0
53359045,"Anchor Close, Swadlincote DE11",144950,530.5555555555555,273.2041884816754,2,1,1
53359013,"Havenbaulk Lane, Littleover, Derby DE23",215000,705.5474819555556,304.727896418945,3,1,1
53359015,"Jarvis Road, Stenson Fields, Derby DE24",160000,628.8333333333333,254.43943811290754,3,1,1
53358726,"Bilberry Cottage, Berridge Lane, Ashover S45",500000,1434.9,348.4563384207959,3,3,1
53358608,"Nether Highoredish Farm, Highoredish, Ashover S45",600000,2081.6,288.2398155265181,4,2,1
53356465,"Ticknall, Derby, Derbyshire DE73",1100000,4168.0,263.915547024952,4,3,2
53353478,"The Croft, Duffield, Derbyshire DE56",619950,1273.6597222222224,486.74696167539946,4,2,2
53353308,"Badgerdale Way, Littleover, Derby DE23",110000,624.0,176.28205128205127,2,1,0
53352635,"Yeldersley Close, Chesterfield S40",210000,674.0,311.5727002967359,2,1,1
53352180,"Springhill Way, Codnor, Ripley DE5",230000,1163.0,197.76440240756665,4,1,2
53349679,"Simmondley Village, Glossop SK13",175000,635.06471805,275.5624663535817,2,1,1
53349536,"Alma Road, Newhall, Swadlincote DE11",120000,506.25255723555557,237.03583969090923,3,1,1
53349535,"Alma Road, Newhall, Swadlincote DE11",120000,506.25255723555557,237.03583969090923,3,1,1
53348758,"Chester Gardens, Church Gresley, Swadlincote DE11",149950,711.0,210.9001406469761,3,1,1
53348580,"Alma Road, Newhall, Swadlincote DE11",120000,459.9418719577778,260.9025342467969,3,1,1
53348574,"Alma Road, Newhall, Swadlincote DE11",120000,506.25255723555557,237.03583969090923,3,1,1
53348211,"Lees Road, Stanton-In-The-Peak, Matlock DE4",600000,1091.9616604044443,549.4698410727809,4,3,2
53343931,"Phildock Wood Road, Derby DE22",400000,2045.1409999999998,195.58553664515065,5,3,2
53343678,"Grosvenor Avenue, Breaston, Derby DE72",385000,1363.269795851111,282.40924956430825,3,2,2
53339742,"Cavendish Close, Newhall, Swadlincote DE11",222500,119.0,1869.7478991596638,3,1,2
53338759,"Chesterfield Road, Bolsover, Chesterfield S44",220000,1643.0,133.90139987827146,4,1,2
53338602,"The Willows, Hulland Ward, Ashbourne DE6",225000,763.40162136,294.7334583848047,3,1,1
53338204,"Whinbush Avenue, Allenton, Derby DE24",160000,763.4403998666667,209.57759116224878,3,1,2
53337962,"Welbeck Road, Bolsover, Chesterfield S44",116000,894.0,129.75391498881433,3,1,2
53337923,"Colenso Place, Queen Victoria Road, New Tupton, Chesterfield S42",440000,2048.0,214.84375,7,4,4
53337412,"Tissington Court, Windmill Lane, Ashbourne DE6",239950,884.4,271.3138851198553,2,1,0
53336290,"Old Road, Heage, Belper DE56",485000,217.0,2235.0230414746543,4,2,3
53335454,"Pope Carr Road, Matlock DE4",179995,625.2777777777777,287.8640604175922,2,1,1
53335423,"Chesterfield Road, Heage, Belper DE56",630000,1700.6240818699998,370.4522396902991,4,3,2
53335235,"Partington Park, Glossop SK13",380000,1634.0972222222222,232.54430325952998,4,2,2
53328735,"Handley Road, New Whittington, Chesterfield S43",165000,712.0,231.74157303370785,3,0,0
53322762,"Edinburgh Road, Church Gresley, Swadlincote DE11",199950,832.0277777777778,240.31649584348813,4,2,2
53320550,"Princes Road, Fairfield, Buxton SK17",125000,544.2986354622223,229.6533407507978,3,2,1
53320450,"Stanton Moor View, Matlock DE4",240000,786.0,305.3435114503817,3,2,1
53320430,"Rutland Avenue, Matlock DE4",240000,962.4,249.37655860349128,2,1,2
53318961,"Whitfield Cross, Glossop SK13",160000,522.17508763,306.4106346516706,2,1,1
53318910,"Chamberlain Place, Bosworth Road, Measham DE12",264995,733.0833333333334,361.48005001705127,4,1,1
53318904,"Chamberlain Place, Bosworth Road, Measham DE12",269995,733.0833333333334,368.30055700807094,4,1,1
53318908,"Chamberlain Place, Bosworth Road, Measham DE12",254995,666.1944444444445,382.7636242338323,3,1,1
53318899,"Chamberlain Place, Bosworth Road, Measham DE12",394995,1141.5902777777776,346.00417302860905,4,1,1
53318895,"Chamberlain Place, Bosworth Road, Measham DE12",303995,832.5347222222223,365.1439295991992,4,1,1
53318392,"Astlow Drive, Belper DE56",220000,682.6984314555555,322.25063053235135,3,2,1
53317499,"Kilbourne Road, Belper DE56",270000,679.0,397.6435935198822,4,1,3
