url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
53728426,"Southwell Road, Gonalston, Nottingham NG14",975000,2840.793672,343.2139439,5,2,2,
53727318,"Lambourne Drive, Wollaton, Nottingham NG8",374950,1120.3,334.6871374,3,1,2,
53727131,"Westhorpe, Southwell NG25",650000,1253.9375,518.3671435,3,2,2,
53727122,"Old Great North Road, Sutton-On-Trent, Newark NG23",375000,1937.153564,193.5830008,3,2,0,
53724918,"""Haversham"" at ""Haversham"" At Dunsmore Avenue, Bingham, Nottingham NG13",318995,1938.819444,164.5305348,4,2,2,
53724917,"""Haversham"" at ""Haversham"" At Dunsmore Avenue, Bingham, Nottingham NG13",318995,1938.819444,164.5305348,4,2,2,
53724885,"""Woodcote"" at Lindhurst Way West, Mansfield NG18",251995,2150.583333,117.175185,4,2,1,
53722127,"""Layton"" at Phoenix Lane, Fernwood, Newark NG24",368995,1391.909722,265.0998079,4,2,3,
53722128,"""Holden"" at ""Holden"" At Phoenix Lane, Fernwood, Newark NG24",363995,2718.847222,133.8784309,4,2,3,
53722130,"""Hadley"" at Phoenix Lane, Fernwood, Newark NG24",249995,848.9097222,294.4895004,3,2,2,
53722067,"Kent Road, Mapperley, Nottingham NG3",190000,1034,183.7524178,3,1,1,
53721936,"Moore Close, Claypole, Newark NG23",180000,849,212.0141343,3,1,1,
53721772,"Holly Cottage, South End, Collingham, Newark NG23",320000,1118.055556,286.2111801,3,1,2,
53720176,"Parkside, Huthwaite, Sutton-In-Ashfield NG17",170000,609.8333333,278.7646898,3,0,0,
53716464,"Heather Rise, Beeston, Nottingham NG9",299950,1126.3,266.314481,2,2,2,
53716370,"Baxter Green, Chilwell Lane, Bramcote NG9",850000,1439.944444,590.3005517,5,3,3,
53715138,"Wollaton Vale, Wollaton, Nottingham NG8",665000,2108.8,315.34522,5,2,0,
53713487,"Hereford Avenue, Ollerton, Newark NG22",199950,989.2638889,202.1199826,2,1,1,
53713001,"Cliff Road, Carlton, Nottingham NG4",265000,1622.3,163.3483326,5,3,5,
53710922,"Lewis Crescent, Annesley, Nottingham NG15",240000,876.0138889,273.968259,4,2,2,
53707877,"Riverside Road, Newark NG24",200000,1015.03577,197.0373911,3,1,3,
53703675,"Almond Rise, Forest Town, Mansfield NG19",90000,603,149.2537313,2,1,1,
53703650,"Broughton Close, Kings Clipstone, Notts NG21",280000,1261.784722,221.9079016,5,3,3,
53702948,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,1546.805556,98.59028464,3,1,2,
53702950,"""The Alder"" at Brook Park East Road, Shirebrook, Mansfield NG20",169995,1967.277778,86.41128463,4,2,2,
53702947,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,773.4027778,197.1805693,3,1,2,
53701910,"Middlegate Field Drive, Worksop S80",115000,680.2,169.0679212,2,1,1,
53701366,"Anderson Crescent, Beeston, Nottingham NG9",165000,792,208.3333333,3,1,1,
53698021,"Nottingham Road, Basford, Nottingham NG7",165000,921.2291667,179.108528,3,1,2,
53697170,"Devitt Drive, Hucknall, Nottingham NG15",200000,791.0694444,252.8223045,3,1,1,
50935642,"Beehive Street, Retford DN22",110000,975.8,112.728018,3,1,1,
53692317,"Walton Street, Long Eaton, Nottingham NG10",199950,849.3804503,235.406878,2,2,2,
53682430,"Hartley Road, Radford, Nottinghamshire NG7",100000,785.6041667,127.2905672,2,1,2,
53681005,"Long Acre Gardens, Sutton, Retford DN22",400000,2125.2,188.2175795,4,3,3,
53678712,"St. Marks Close, Worksop S81",200000,1752.19355,114.1426414,3,1,2,
53675333,"Chesterfield Road North, Mansfield NG19",95000,635.2146013,149.5557561,3,1,1,
53673277,"Farnborough Road, Clifton, Nottingham NG11",137000,714.2361111,191.8133204,3,1,1,
53672114,"Waterfield Way, Clipstone Village, Mansfield NG21",240000,1307.645833,183.5359345,5,3,0,
53668359,"Westland Drive, Hilltop, Pinxton NG16",164950,729.5706837,226.0918698,2,0,0,
53668222,"Mount Pleasant, Sutton-In-Ashfield NG17",91000,722.6875,125.9188792,3,0,0,
53662104,"Leeming Lane North, Mansfield Woodhouse, Mansfield NG19",140000,706.3055556,198.2144964,3,1,1,
53661492,"Nottingham Road, New Basford, Nottinghamshire NG7",150000,1207.944444,124.1778963,3,2,2,
50531358,"Scotland Road, Nottingham NG5",90000,532.8819444,168.8929432,2,1,1,
53659003,"Ashworth Close, Newark NG24",200000,1220.138889,163.9157655,3,1,2,
53658990,"Lily Lane, Newark NG24",270000,1386.4375,194.7437227,4,2,3,
53658433,"Merlin Drive, Hucknall, Nottingham NG15",160000,493.0763889,324.4933313,2,1,1,
53108956,"Bailey Grove Road, Eastwood, Nottingham NG16",249950,1063.722222,234.9767588,2,2,2,
53532931,"Great Northern Road, Eastwood, Nottingham NG16",225000,949.3194444,237.0118945,3,1,2,
53147046,"Smithurst Road, Giltbrook, Nottingham NG16",249950,860.6875,290.4073778,4,1,2,
48311726,"Mansfield Road, Brinsley, Nottingham NG16",240000,849.7777778,282.4267782,2,1,2,
45384216,"Alfreton Road, Underwood, Nottingham NG16",115000,564.7222222,203.639941,2,1,2,
53655561,"Mansfield Street, Sherwood, Nottinghamshire NG5",330000,1728.278363,190.9414635,4,2,2,
53648727,"North Road, The Park, Nottingham NG7",325000,1000,325,2,2,0,
53648553,"Mallow Way, Bingham, Nottingham NG13",465000,9515.2876,48.86872784,4,2,3,
53647125,"""Radleigh"" at Phoenix Lane, Fernwood, Newark NG24",328995,1169.506944,281.3108563,4,2,3,
53646799,"Chapel Street, Sutton-In-Ashfield, Nottinghamshire NG17",290000,854.5763889,339.3494178,4,0,0,
53644659,"The Courtyard, Coddington, Newark NG24",325000,1852.409722,175.4471465,4,2,2,
53643639,"Bancroft Road, Newark NG24",240000,1333.027778,180.0412595,5,2,2,
53643582,"Claygate, Nottingham NG3",200000,553.6666667,361.2281758,3,2,0,
53642816,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",164995,773.4027778,213.3364461,3,1,2,
53642819,"""The Hadley"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,683.6805556,223.0573895,3,2,2,
53642818,"""The Cornflower"" at Brook Park East Road, Shirebrook, Mansfield NG20",139995,650.5486111,215.1952946,3,1,2,
53642815,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,1546.805556,98.59028464,3,1,2,
53641849,"Melton Road, Edwalton, Nottingham NG12",3000000,7713,388.9537145,8,0,0,
50675379,"Barnstone Road, Langar, Nottingham NG13",625000,3100.0032,201.6126951,5,4,3,
53638987,"St. Lukes Way, Stoke Bardolph, Nottingham NG14",240000,9897.40605,24.24877779,2,1,2,
53638146,"Milton Street, Newark, Nottinghamshire NG24",195000,749.7916667,260.0722423,3,1,2,
53636761,"Church Lane, Eastwood NG16",127500,1017.834384,125.2659588,1,1,0,
53631840,"North Drive, Fernwood, Newark NG24",180000,725.1597222,248.2211773,3,2,1,
53626160,"Searby Road, Sutton-In-Ashfield NG17",190000,1215.333333,156.3357104,3,0,0,
53624471,"Lilleker Rise, Arnold, Nottingham NG5",170000,656.5798083,258.9174962,3,1,1,
53622951,"Penthouse Apartment, Greet Lily Mill, Station Road, Southwell NG25",400000,1403.034722,285.0962942,3,1,1,
53618433,"Sleaford Road, Newark, Notts NG24",106000,684.5138889,154.8544182,2,1,2,
53618365,"Gedling Street, Mansfield NG18",85000,753.0625,112.8724375,3,1,2,
52100186,"Elm Bank Drive, Nottingham NG3",500000,9396.8847,53.20912366,4,1,2,
53606015,"Sycamore Close, Pinxton, Nottingham NG16",105000,618.5335204,169.7563617,2,0,0,
53599802,"Ainsdale Close, Fernwood, Newark NG24",77500,524,147.9007634,2,1,1,
53597838,"Egypt Road, Nottingham NG7",100000,634.3338492,157.6456942,3,1,1,
53594812,"Kedleston Close, Beeston, Nottingham NG9",224950,727.7946402,309.0844417,2,1,1,
53593568,"Waltham Close, West Bridgford, Nottingham NG2",225000,1033.1,217.7911141,3,1,1,
53593408,"West Hill Road, Retford DN22",70000,623.3,112.3054709,2,1,1,
53591227,"Mansfield Road, Worksop S80",195000,1190,163.8655462,4,2,3,
53590337,"St Oswalds Park, Dunham-On-Trent, Newark NG22",42000,386.8390602,108.5722832,1,1,1,
53580880,"Main Street, Keyworth, Nottingham NG12",179950,832.7,216.1042392,2,1,1,
53577239,"Central Avenue, Stapleford, Nottingham NG9",265000,744.7986111,355.8008783,4,2,1,
51341565,"""Windermere"" at Dunsmore Avenue, Bingham, Nottingham NG13",314995,937.5,335.9946667,4,2,2,
53574498,"Chiltern Gardens, Long Eaton, Nottingham NG10",235000,798.2569444,294.3914258,3,1,2,
53570027,"Acorn Avenue, Giltbrook, Nottingham NG16",150000,686.9930556,218.3428184,2,0,0,
53563436,"""The Pembroke"" at Badgers Chase, Retford DN22",292000,1048.958333,278.3714002,4,0,3,
53553633,"Park Row, Nottingham NG1",335000,1446.8,231.5454797,2,2,0,
53548787,"Waterfields, Retford DN22",172500,1245.2,138.5319627,4,2,1,
53542894,"Park Road, Calverton, Nottingham NG14",160000,797,200.7528231,3,1,2,
53542852,"Moor Road, Bestwood Village, Nottingham NG6",230000,1060,216.9811321,3,1,1,
53542572,"""Kennett"" at Lindhurst Lane, Mansfield NG18",232995,2044.444444,113.9649457,3,2,2,
53542571,"""Bradgate"" at Lindhurst Lane, Mansfield NG18",338995,1377.666667,246.064602,4,2,3,
53542120,"Tom Stimpson Way, Sutton-In-Ashfield NG17",230000,801.6875,286.8948312,4,0,0,
53542088,"Poplar Close, Cotgrave NG12",425000,647,656.877898,4,2,3,
53542088,"Poplar Close, Cotgrave NG12",425000,647,656.877898,4,2,3,
53539237,"Oakdene, The Spinney, Winthorpe, Newark NG24",375000,1922.722222,195.0359733,4,2,2,
53538403,"Runswick Drive, Wollaton, Nottingham NG8",320000,931.4513889,343.5498662,4,1,2,
53538156,"Victoria Road, Sandiacre, Nottingham NG10",270000,3143.0588,85.90357902,4,1,2,
53536797,"The White Lodge, Blyth Road, Perlethorpe, Nottinghamshire NG22",895000,6744,132.7105575,5,0,0,
53535944,"Church Street West, Pinxton, Nottingham NG16",124950,701.9,178.0168115,2,0,0,
53532848,"Main Road, Watnall, Nottinghamshire NG16",375000,1581.902778,237.0562877,4,2,2,
53532455,"River Cottages, Staunton In The Vale, Nottingham, Nottinghamshire NG13",250000,1297,192.7525058,3,1,1,
53532443,"Portage Close, Radcliffe-On-Trent, Nottingham NG12",220000,1211.5,181.5930664,3,1,2,
53529802,"Coronation Road, Mapperley, Nottinghamshire NG3",400000,2123.097222,188.4039957,4,3,3,
53529325,"Chartwell Grove, Mapperley, Nottinghamshire NG3",625000,2671.652778,233.9375855,5,3,4,
53526498,"Babbington Drive, Cinderhill, Nottinghamshire NG6",180000,780.8333333,230.5229456,3,2,1,
53525839,"Magdala Road, Mapperley Park, Nottingham NG3",260000,959.1,271.0874778,2,2,1,
53515350,"High Point, Noel Street, Nottingham NG7",55000,371.0902778,148.2119131,1,1,1,
53514154,"Exeter Road, Forest Fields, Nottingham NG7",100000,3403.652819,29.38019984,3,0,2,
53507766,"Berkeley Avenue, Long Eaton, Nottingham NG10",200000,1100.456462,181.7427648,2,1,2,
53507321,"Brooklands, Widmerpool, Nottingham NG12",535000,1713.2,312.2811114,3,2,2,
53498736,"Trough Road, Watnall, Nottingham NG16",260000,489.0277778,531.66714,3,0,0,
53493411,"Coppice Road, Arnold, Nottinghamshire NG5",210000,1191.138889,176.3018586,2,1,2,
53491532,"Nottingham Road, Ravenshead, Nottinghamshire NG15",1250000,3274.701389,381.7141936,6,2,4,
53487715,"Spitfire Way, Hucknall, Nottingham NG15",179995,525.7222222,342.3766247,3,1,1,
53484557,"Curzon Street, Long Eaton, Nottingham NG10",215000,1057,203.4058657,3,1,2,
53474802,"Home Farm Close, Kelham, Newark NG23",350000,1442.331242,242.6627046,4,1,1,
53472383,"Gordon Road, West Bridgford, Nottingham NG2",325000,920.7,352.9922885,3,1,2,
53472143,"Rectory Road, West Bridgford, Nottingham NG2",129950,609.9,213.067716,1,1,1,
53466200,"South Parade, Worksop S81",120000,796.9668292,150.570884,3,2,1,
53466164,"Huntingdon Drive, The Park, Nottingham NG7",1200000,14714.2513,81.5535888,4,4,3,
53465965,"Moor Lane, Calverton, Nottinghamshire NG14",550000,1792.722222,306.7959962,4,4,2,
53465540,"Guinea Close, Long Eaton, Nottingham NG10",190000,796.6851641,238.4881865,3,1,1,
53465360,"Crawford Rise, Arnold, Nottingham NG5",152000,671,226.5275708,2,1,1,
48511604,"Longden Mill, Longden Street, Nottingham NG3",120000,796.5286,150.6537242,2,1,1,
53460340,"Portland Way, Clipstone Village, Mansfield NG21",190000,100,1900,4,1,1,
53451556,"Crossley Street, Sherwood, Nottinghamshire NG5",150000,775.4722222,193.4305262,2,1,2,
53451527,"Sneinton Dale, Sneinton, Nottinghamshire NG3",180000,686.3402778,262.260581,3,1,1,
53451136,"Limetree Close, Keyworth, Nottingham NG12",295000,985,299.4923858,3,1,1,
53451054,"Fisher Close, Sutton-In-Ashfield NG17",155000,829,186.9722557,3,2,2,
53450893,"Gateford Gardens, Worksop S81",150000,737.6388889,203.3515346,3,1,1,
53450767,"Melton Road, Edwalton, Nottingham NG12",2850000,8126.7445,350.6939341,7,0,0,
53448368,"Hine Hall, Mapperley, Nottingham NG3",110000,812.3,135.417949,2,2,1,
53447486,"Green Acre, Wollaton, Nottingham NG8",294950,1234.312559,238.9589232,4,2,2,
53446013,"Beresford Road, Long Eaton, Nottingham NG10",210000,1114,188.5098743,5,1,3,
53445984,"Repton Road, West Bridgford, Nottingham NG2",550000,1588.6,346.2167947,4,1,2,
53445904,"Petersgate, Long Eaton, Nottingham NG10",170000,663.2291667,256.3216586,3,1,2,
53445671,"Rectors Gate, Retford DN22",250000,1167,214.2245073,3,2,1,
53445020,"Tall Trees Mobile Homes, Old Mill Lane, Forest Town NG19",90000,710,126.7605634,2,0,0,
53443839,"Radcliffe Road, West Bridgford, Nottingham NG2",465000,1395.1,333.3094402,3,1,2,
53436999,"Loughborough Road, Bunny, Nottingham NG11",3000000,10667.0249,281.2405547,7,0,0,
53435343,"Queens Road East, Beeston, Nottingham NG9",400000,1383.747879,289.0700005,3,1,3,
49853149,"Church Lane, Hayton, Retford DN22",345000,1823.722222,189.1735462,4,2,3,
53430339,"Kimberley Road, Nuthall, Nottingham NG16",325000,1433.673611,226.690369,4,0,0,
53429868,"Wollaton Vale, Wollaton, Nottingham NG8",595000,365,1630.136986,5,1,2,
53425978,"Waters Edge, Bell Lane, Wilford, Nottingham NG11",315000,1824.8,172.6216572,3,2,1,
53423186,"Conisborough Terrace, Nottingham NG2",150000,753.6473752,199.0320738,2,1,2,
46357236,"Riverside Road, Newark, Nottinghamshire. NG24",210000,893,235.162374,3,1,2,
53422542,"Portland Street, New Houghton, Mansfield, Derbyshire NG19",75000,743,100.9421265,2,0,0,
53422520,"Chapel Lane, Farndon, Newark NG24",400000,1579,253.3248892,4,2,3,
53421016,"Newark Road, Wellow, Nottingham NG22",300000,2151.583333,139.4322011,6,1,3,
53420398,"Main Street, Hayton, Retford DN22",250000,1178.8125,212.0778326,3,2,1,
53419743,"Heather Rise, Beeston, Nottingham NG9",315000,843.1868709,373.582667,2,1,1,
53417365,"""The Weston"" at Brook Park East Road, Shirebrook, Mansfield NG20",176995,1414.777778,125.104453,3,2,2,
53417364,"""The Crimson"" at Brook Park East Road, Shirebrook, Mansfield NG20",175995,1536.763889,114.5231231,3,2,2,
53417366,"""The Weston"" at Brook Park East Road, Shirebrook, Mansfield NG20",178995,707.3888889,253.0362051,3,2,2,
53416759,"Mount Street, Mansfield NG19",95000,767.5833333,123.7650635,3,0,0,
53413200,"Fosse Road, Farndon, Newark NG24",270000,1420.423611,190.0841396,3,2,3,
50870919,"Home Farm Close, Kelham NG23",315000,1349,233.506301,4,1,2,
54195467,"Dovecote Road, Eastwood NG16, Nottingham",255000,937.3611111,272.0403023,3,2,2,
53411892,"Georges Lane, Arnold, Nottinghamshire NG5",750000,2311.173611,324.5104549,4,4,2,
53409343,"Park Terrace, Nottingham NG1",225000,643.2,349.8134328,2,0,0,
53408109,"Limestone Rise, Mansfield NG19",90000,423.1527778,212.6891391,2,1,0,
53407521,"Nene Walk, Worksop S81",145000,624.4791667,232.1934946,3,1,2,
53407191,"Hardy Street, Kimberley, Nottingham NG16",180000,636.0833333,282.9817896,3,2,1,
53407133,"Meden Way, Retford DN22",125000,768.7361111,162.6045638,3,1,1,
53404571,"Grainger Avenue, West Bridgford, Nottingham NG2",205000,718,285.5153203,3,1,1,
53398375,"Inkerman Road, Selston, Nottingham NG16",460000,1397.4375,329.1739344,5,1,2,
53396875,"Loughborough Road, West Bridgford, Nottingham NG2",395000,1206,327.5290216,3,1,2,
53396307,"Albert Close, Hucknall, Nottinghamshire NG15",200000,741.9583333,269.5569158,3,2,1,
53395155,"Home Farm Close, Kelham, Nottinghamshire NG23",350000,1770.666667,197.6656627,4,2,2,
49528594,"Trowell Road, Wollaton, Nottingham NG8",335000,1466.020833,228.5097131,5,2,3,
53394788,"Ewe Lamb Lane, Bramcote, Nottingham NG9",162500,838.5208333,193.7936346,3,1,2,
53394519,"Ash Grove, Woodborough, Nottinghamshire NG14",525000,1280.368056,410.0383462,3,1,2,
53393838,"Recreation Street, Long Eaton, Nottingham NG10",230000,872.7620518,263.5311647,3,1,2,
53393761,"The Hollies, Rainworth, Mansfield, Nottinghamshire NG21",239950,356,674.0168539,4,2,2,
53392378,"Hawton Crescent, Wollaton, Nottingham NG8",295000,507,581.8540434,3,2,1,
53389186,"Beverley Drive, Kirkby-In-Ashfield, Nottingham NG17",149950,624,240.3044872,2,1,1,
53388588,"Marlborough Road, Beeston NG9",235000,734.1441623,320.1006179,2,1,2,
53385675,"High Street, Sutton On Trent, Newark NG23",95000,416,228.3653846,1,1,1,
53383298,"Walnut Road, Bottesford, Nottingham NG13",399950,8008.3416,49.94167581,4,1,3,
53383170,"Broad Lane, Brinsley, Nottingham, Nottinghamshire NG16",350000,1280.9041,273.2444997,3,3,2,
53380728,"Millgate, Newark, Nottinghamshire. NG24",345000,2113,163.2749645,3,3,5,
53379251,"Lakeside View, Moor Lane, Calverton NG14",70000,554.2,126.308192,2,1,1,
53378705,"Breedon Street, Long Eaton, Nottingham NG10",230000,953.9732417,241.0969092,4,1,2,
53377105,"Main Street, Woodborough, Nottingham NG14",395000,22237.14101,17.76307484,3,2,2,
53381153,"Main Street, Papplewick, Nottingham NG15",500000,186,2688.172043,4,2,2,
49310119,"Orchid Way, Mansfield NG20",145000,733.5694444,197.663631,3,1,2,
53367975,"Spring Street, Hucknall, Nottingham NG15",270000,980.4158882,275.3933338,4,1,1,
53367637,"Harrington Drive, Nottingham NG7",285000,929.625,306.5752319,5,1,1,
53367464,"Meadow Way, Kinoulton, Nottingham NG12",365000,2115.069444,172.5711659,5,2,2,
53365639,"Northwold Avenue, West Bridgford, Nottingham NG2",123950,488.8942608,253.5313051,2,1,1,
53360238,"Portland Way, Clipstone Village, Mansfield NG21",210000,2325.0024,90.32248741,4,1,2,
53359516,"Marleston Lane, Newark NG24",325000,1455,223.3676976,4,2,2,
53356828,"Pelham Crescent, The Park, Nottingham NG7",390000,5220.4915,74.70560962,2,1,2,
53355165,"Nene Close, Hucknall, Nottingham NG15",160000,556.6404766,287.4386731,3,1,1,
53355032,"Emmerson Drive, Clipstone Village, Mansfield NG21",197500,1280.9041,154.1879677,4,1,2,
53352901,"Gateford Road, Worksop S80",55000,845.1931227,65.07388492,2,1,2,
53352683,"Private Road, Keyworth, Nottingham NG12",315000,1143.7,275.4218764,2,1,1,
53350574,"Worksop Road, Blyth, Worksop S81",140000,675.0138889,207.4031399,3,1,2,
53350373,"Dexters Grove, Hucknall, Nottingham NG15",300000,641,468.0187207,5,2,1,
53348491,"Coleby Road, Broxtowe, Nottinghamshire NG8",125000,604.8055556,206.6779957,3,1,1,
53348405,"Byrne Court, Arnold, Nottinghamshire NG5",340000,1726.736111,196.9032777,3,2,2,
53347954,"Bramcote Drive, Beeston, Nottingham NG9",635000,2060099,0.308237614,4,1,2,
53346546,"Hall Drive, Beeston, Nottingham NG9",245000,854,286.8852459,3,1,1,
53346547,"Derby Road, Stapleford, Nottingham NG9",220000,883.5138889,249.0057064,3,1,2,
53346070,"Bennington Close, Long Bennington, Newark NG23",375000,1623.597222,230.9686139,4,3,3,
53345990,"Chesterfield Drive, Burton Joyce, Nottingham NG14",300000,918.7638889,326.5256761,5,2,1,
53345014,"Middleton Road, Clipstone Village, Mansfield NG21",290000,1398.395833,207.3804806,6,0,0,
53343996,"""The Holbeck"" at Bede Ling, West Bridgford, Nottingham NG2",389995,981.375,397.39651,4,0,2,
53340510,"Loughborough Road, West Bridgford, Nottingham NG2",370000,1117.7,331.0369509,3,2,2,
53340187,"Newbury Close, Mapperley, Nottingham NG3",230000,996.3,230.8541604,3,1,2,
53339722,"The Hemplands, Collingham, Newark NG23",275000,922,298.2646421,3,1,1,
53339355,"Sarah Avenue, Nottingham NG5",220000,1233,178.4266018,4,2,1,
53338721,"Gravelly Lane, Southwell NG25",500000,2598,192.4557352,4,2,5,
53335359,"Cranberry Close, West Bridgford, Nottingham NG2",390000,1041.7,374.3880196,3,2,1,
53335259,"Wellesley Court, Retford DN22",180000,11256.88662,15.99021169,3,2,1,
53334964,"Lune Close, Attenborough, Beeston, Nottingham NG9",250000,965.1527778,259.0263487,3,1,2,
53327299,"Western Terrace, The Park, Nottingham NG7",249950,1057.7,236.314645,2,2,0,
53323693,"Netherton Road, Worksop S80",65000,778.3402778,83.5110322,2,1,1,
53322086,"Conway Street, Long Eaton, Nottingham NG10",165000,773.7586737,213.2447824,3,1,2,
53320555,"Church Street, Long Bennington, Newark NG23",475000,1063.722222,446.5451507,4,1,2,
