url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53681231,"Wardentree Lane, Pinchbeck, Spalding PE11",210500,645.2836370722223,326.2131377685006,3,2,1
53678650,"Albert Street, Spalding PE11",155000,470.6319444444444,329.3444098508212,2,1,1
53678647,"Albert Street, Spalding PE11",155000,471.0972222222222,329.01913381880365,2,1,1
53667003,"Eastgate, Louth LN11",210000,1338.38763156,156.90521568495657,3,1,3
53666435,"Waggoners Way, Morton, Lincolnshire PE10",215000,337.2013888888889,637.601169759252,3,0,0
53666434,"Folkingham Road, Pickworth, Lincolnshire NG34",500000,2949.490194793333,169.5208212194224,5,0,0
53666223,"The Meadows, Trusthorpe, Mablethorpe, Lincolnshire LN12",185000,385.2638888888889,480.19034572262876,2,0,0
53665918,"Otho Way, North Hykeham, Lincoln LN6",425000,1549.9455053200002,274.20318878388883,4,3,3
53665925,"Bittern Way, Lincoln LN6",160000,835.6091206411111,191.4770866517612,4,1,1
42554383,"Wesleyan Court, Lincoln LN2",109995,442.44444444444446,248.60748367654443,2,1,1
42554384,"Wesleyan Court, Lincoln LN2",150000,604.8611111111111,247.99081515499427,3,1,1
42554515,"Wesleyan Court, Lincoln LN2",150000,1372.4711517388887,109.29191466789923,3,1,1
42554385,"Wesleyan Court, Lincoln LN2",115000,483.0930469722223,238.04937934992154,2,1,1
42554382,"Wesleyan Court, Lincoln LN2",109995,508.97494799000003,216.11083302701394,2,1,1
42554516,"Wesleyan Court, Lincoln LN2",109950,511.8333333333333,214.81602084011723,2,1,1
53661331,"High Leys Road, Bottesford, Scunthorpe DN17",200000,895.303460331111,223.38794482714698,3,1,1
53661153,"High Street, Eagle, Lincoln LN6",240000,990.0,242.42424242424244,3,1,1
53661097,"Town Hill Drive, Broughton, Brigg DN20",132500,618.5208333333334,214.22075516184444,2,1,2
53659155,"Barrick Close, Barrow-Upon-Humber DN19",165000,1059.7,155.70444465414738,3,1,2
53658997,"Skellingthorpe Road, Lincoln, Lincolnshire LN6",220000,1097.9178,200.37929979821806,3,2,2
53656359,"Waterside Road, Barton-Upon-Humber, Lincolnshire DN18",370000,2667.0,138.7326584176978,4,4,2
53656199,"Taunton Close, Sleaford NG34",250000,1097.9178,227.70374977070233,4,2,1
53655603,"North Street, Roxby, Scunthorpe, Lincolnshire DN15",285000,1658.0,171.89384800965018,4,2,2
53655492,"Scawby Road, Broughton, Brigg DN20",75000,589.0,127.33446519524618,1,1,2
53655312,"Standish Grove, Boston PE21",150000,638.4397333533333,234.94778310889546,3,1,2
53653358,"Itterby Crescent, Cleethorpes DN35",169950,905.6652128333333,187.6521230933879,3,1,1
53653032,"Sleaford Road, Boston PE21",229995,2525.7,91.06188383418458,4,1,2
53651206,"St. Nicholas Close, Boston PE21",110000,512.6,214.59227467811158,2,1,1
53647311,"North Parade, Scunthorpe DN16",70000,780.0,89.74358974358974,3,1,2
53646422,"Willoughby Road, Scunthorpe DN17",130000,1002.6,129.6628765210453,4,1,2
53646306,"Brambledown, Priory Lane, Grimoldby, Louth LN11",499000,6802.784799999999,73.35231301157727,5,0,0
53644037,"High Street, Binbrook, Market Rasen LN8",185000,1168.70013001,158.29552444596462,4,2,1
53643492,"Westbeck, Ruskington, Sleaford NG34",180000,761.9930555555557,236.22262524264764,3,2,1
53642801,"Ling Drive, Gainsborough DN21",139950,749.0624999999999,186.8335419274093,3,0,0
53639331,"Hereward Road, Spalding PE11",110000,82959.0,1.3259561952289685,2,1,1
53638733,"Gleneagles Drive, Greylees, Sleaford NG34",360000,1904.3194444444446,189.0439133256996,5,3,3
53638478,"Holton Road, Tetney DN36",550000,3551.25495053,154.8748280992657,5,4,2
53637225,"Middlegate Road, Frampton, Boston PE20",365000,1122.244214,325.2411511207845,3,1,0
53636718,"Foxes Lowe Road, Holbeach, Spalding PE12",249950,848.8205911444445,294.4674087877609,3,1,2
53636710,"Wisteria Drive, Healing DN41",250000,321.0,778.816199376947,4,1,1
53636633,"Main Road, Langworth, Lincoln, Lincolnshire LN3",164950,881.3809296032999,187.1494996768789,3,2,2
53636512,"Chelmsford Drive, Grantham NG31",215000,802.9583333333333,267.75984640132845,2,1,2
53634613,"Station Street, Donington, Spalding PE11",80000,249.09027777777777,321.1686972037135,1,1,1
53634081,"Ferryside Gardens, Fiskerton, Lincoln, Lincolnshire LN3",176000,744.4240798952999,236.42437792280128,2,1,2
53632000,"Millbrook Way, Barton-Upon-Humber, Lincolnshire DN18",165000,877.0,188.14139110604333,3,1,2
53631726,"Claudette Avenue, Spalding PE11",210000,1139.0,184.37225636523266,3,1,2
53631146,"Blackstones Court, Stamford PE9",97950,568.6,172.2652128033767,1,0,0
53627032,"Tattershall Bridge Road, Tattershall Bridge, Tattershall LN4",220000,1770.9444444444446,124.22749945101484,3,0,0
53627024,"Kenwick, Louth LN11",135000,831.0138888888889,162.45215850784683,3,0,0
53627003,"Burringham Road, Scunthorpe, North Lincolnshire DN17",135000,1051.0,128.4490960989534,3,0,0
53624770,"Kingsway, Bourne, Lincolnshire PE10",250000,856.0282241866666,292.0464453581903,3,0,0
53624707,"Elder Close, Witham St. Hughs, Lincoln, Lincolnshire LN6",200000,572.2361111111111,349.5060799495158,3,2,2
53620824,"University Court, Grantham NG31",89950,632.0,142.3259493670886,2,1,1
53618596,"Sussex Street, Cleethorpes DN35",50000,968.7811389199999,51.61124426487096,4,0,2
53618281,"Sussex Street, Cleethorpes DN35",50000,976.9767723799999,51.17828940620121,4,2,2
53617523,"Donington Road, Horbling, Sleaford NG34",110000,585.7239331144444,187.80178473346953,3,1,2
53613853,"High Street, Eagle, Lincoln LN6",240000,990.0,242.42424242424244,3,1,1
53606076,"Guildford Close, Grantham NG31",245000,809.1388888888889,302.7910329911772,4,2,2
53601213,"Willingham Road, Lea, Gainsborough DN21",425000,1637.0347222222222,259.61575171910596,5,1,5
53601087,"Meakers Way, Huttoft LN13",200000,6430.55945049,31.101493041131945,3,1,3
53600837,"Thistle Gardens, Spalding PE11",166500,635.5823088555555,261.96449724946535,3,1,1
53600192,"Treece Gardens, Barton-Upon-Humber, Lincolnshire DN18",150000,658.0746980266666,227.93764970723987,2,1,1
53600142,"Spring Gardens, Sleaford NG34",105000,537.8194444444446,195.23280737546156,2,1,0
53600094,"Greenway, Waltham, Grimsby DN37",160000,980.0,163.26530612244898,3,1,1
53600009,"Station Road, Keadby, Scunthorpe DN17",180000,852.3037255822223,211.1923186503017,4,1,2
53594841,"Hazelwood Drive, Grantham NG31",145000,421.8958333333333,343.68673151943113,2,1,1
53594710,"Rutland Avenue, Waddington, Lincoln LN5",440000,1342.3125000000002,327.7925222330865,5,3,3
53594394,"Queen Street Place, Louth LN11",215000,3248.756944444444,66.17915826779902,3,2,2
53593890,"Sandcliffe Road, Grantham NG31",205000,800.2569444444445,256.1677239081198,3,1,2
53593884,"Merryweather Court, Bottesford, Scunthorpe DN16",95000,499.77083333333326,190.08712326482976,2,1,1
53593855,"Hobhole Bank, Old Leake, Boston PE22",230000,831.7430555555555,276.52770704093643,3,2,2
53591158,"Sibthorpe Drive, Sudbrooke, Lincoln, Lincolnshire LN2",275000,1235.1578263892,222.6436121154829,3,1,2
53591087,"Queens Street, Stamford, Lincs PE9",300000,986.0,304.25963488843814,2,1,1
41464040,"Clee Village, Old Clee, Grimsby DN32",175000,924.0,189.3939393939394,2,1,2
53584667,"Trinity Street, Gainsborough DN21",108000,421.0,256.53206650831356,4,1,2
53583228,"Chestnut Street, Ruskington, Sleaford, Lincolnshire NG34",275000,1113.6635664977778,246.93274366944888,3,1,3
51835670,"Ivy Crescent, Boston PE21",150000,766.6185457888888,195.66445505912264,3,1,1
53577300,"Smithy Yard, Wragby, Market Rasen, Lincolnshire LN8",120000,625.6086319,191.81321017831053,2,1,1
53574810,"Larkspur Road, Glebe Park, Lincoln LN2",200000,1073.8,186.25442354255915,3,1,2
53574780,"Ferriby Road, Barton-Upon-Humber, North Lincolnshire DN18",85000,801.3723549999999,106.06804623301488,2,1,2
53574261,"Water Lane, North Hykeham, Lincoln, Lincolnshire LN6",102000,646.0,157.89473684210526,2,1,2
51511849,"Millgate, Wellingore, Lincoln LN5",189950,818.0,232.2127139364303,2,1,2
53570696,"Battlefields Lane North, Holbeach, Spalding PE12",250000,873.6804058544444,286.1458244053262,3,2,1
53569987,"Lea Park Home Estate, Boston PE21",57000,355.6944444444444,160.2499023818821,1,1,1
53567879,"Rivermeadow, Scawby Brook, Brigg DN20",180000,947.3333333333333,190.0070372976777,3,1,1
53567879,"Rivermeadow, Scawby Brook, Brigg DN20",180000,947.3333333333333,190.0070372976777,3,1,1
53563467,"Holme Drive, Burton-Upon-Stather, Scunthorpe DN15",249950,1369.1,182.56518881016729,3,1,3
53562626,"Kingsway, Bourne, Lincolnshire PE10",249995,1063.4495154888887,235.0793303855824,3,0,0
53562268,"Newark View, Grantham NG31",250000,934.6860388800001,267.46949200136316,4,2,1
53560564,"Canberra Crescent, Hemswell, Gainsborough DN21",245000,884.0,277.14932126696834,3,1,1
53557854,"Ancaster Avenue, Chapel St. Leonards, Skegness, Lincolnshire PE24",130000,1777.9411755699998,73.1182796069294,2,1,2
53553197,"Dale Street, Scunthorpe DN15",75000,1071.013888888889,70.02710308248933,3,1,2
53549859,"Little Coates Road, Grimsby DN34",200000,949.2898687999999,210.68380330743506,3,1,2
53549266,"Elliott Way, Chapel St. Leonards, Skegness PE24",265000,1366.3768682777777,193.9435642920492,4,2,2
53548880,"Mountbatten Avenue, Pinchbeck, Spalding PE11",290000,1567.8541666666667,184.96618254780284,4,2,2
53546523,"Waterside Drive, Grimsby DN31",89950,582.2322676800001,154.491609265183,2,1,1
53544747,"The Ramper, Spalding PE11",325000,8126.7445,39.99141353588759,5,3,2
53544285,"Legsby Avenue, Grimsby DN32",99950,1064.9867243400001,93.85093514845606,3,1,2
53544232,"Chapel Street, Boston PE21",110000,1062.5,103.52941176470588,3,1,1
53542664,"""Chester"" at Newton Abbot Way, Bourne PE10",279995,858.4722222222222,326.15499110176347,4,2,2
53541270,"Kier At Elsea Park, Phase 5, Bourne PE10",214995,874.3906862311112,245.87979193453398,3,0,0
53541263,"Welholme Road, Grimsby DN32",105000,410.0,256.0975609756098,3,1,3
53539227,"Messingham Road, Scotter, Gainsborough DN21",239950,862.1727504111111,278.30849430764806,3,1,2
53538555,"Meakers Way, Huttoft, Alford LN13",200000,966.1601765377778,207.00501309906744,3,1,1
53536413,"Haydock Park Drive, Bourne PE10",210000,141.0,1489.3617021276596,3,1,1
53535985,"Manchester Square, New Holland, Barrow-Upon-Humber, Lincolnshire DN19",59950,770.0,77.85714285714286,2,1,1
53535854,"Kier At Elsea Park, Phase 5, Bourne PE10",214995,874.3906862311112,245.87979193453398,3,0,0
53532060,"Kestrel Close, Sutton Bridge, Spalding, Lincolnshire PE12",280000,1529.0,183.1262262916939,4,2,1
53530199,"Hall Road, Great Hale, Sleaford NG34",250000,1106.9583333333333,225.8440922949524,4,2,3
53529478,"Dugard Road, Cleethorpes DN35",165000,773.93409751,213.19644725676147,3,2,2
53529462,"Savoy Court, New Waltham, Grimsby DN36",190000,824.16814242,230.53548204630204,3,1,1
53529293,"Newark View, Grantham NG31",250000,477.71527777777777,523.3242720704743,4,2,2
53526618,"175 Newmarket, Louth LN11",115000,496.0,231.8548387096774,2,1,2
53525462,"Brigg Road, Broughton, Brigg DN20",150000,773.2,193.99896533885152,2,1,1
53525387,"Marsh Lane, Winteringham, Scunthorpe DN15",300000,1928.1,155.59358954411078,4,2,3
53523318,"Lynmouth Close, North Hykeham, Lincoln LN6",187500,941.5,199.15029208709507,2,1,1
53523101,"Cherry Paddocks, Cherry Willingham, Lincoln LN3",199950,1121.0,178.36752899197145,3,2,1
53521117,"Arkwright Street, Gainsborough DN21",55000,786.0486111111112,69.97022731489253,3,0,0
53516430,"Sherburn Crescent, Scunthorpe DN15",130000,8643.4117,15.040357270034932,3,1,1
53515277,"Bourne Road, Colsterworth, Grantham NG33",170000,811.5694444444446,209.47067581674736,3,1,2
53515056,"Mere Lane, Aisby NG32",1150000,599.0,1919.8664440734558,5,4,2
53514098,"Fishpond Lane, Holbeach, Spalding PE12",164995,922.4,178.87575888985256,3,1,2
53512287,"The Coach House, 59 High Street, Swinderby LN6",550000,3071.2499999999995,179.0801790801791,5,2,0
53512131,"Gamekeeper Close, Holbeach, Spalding PE12",340000,1104.0972222222224,307.94389584250575,3,1,1
53512118,"Watt Avenue, Colsterworth, Grantham NG33",240000,645.2083333333334,371.9728769777204,3,2,2
53508466,"Grange Lane, Willingham By Stow DN21",259500,1505.3,172.39088553776656,5,2,3
52886128,"Stretton Close, Sturton By Stow, Lincoln LN1",190000,601.667957588889,315.78879613500084,3,1,2
51781452,"Uffington Close, Lincoln LN6",120000,588.1458333333333,204.03102971910315,2,1,1
53507354,"Belvoir Close, Stamford PE9",375000,1231.5842408588887,304.48587076632333,4,2,3
53503724,"North Street, Crowle, Scunthorpe DN17",160000,749.0,213.6181575433912,3,1,1
53503264,"North Street, Crowle, Scunthorpe DN17",130000,646.1,201.20724346076457,2,1,1
53501880,"Silver Street, Branston, Lincoln LN4",150000,644.0,232.91925465838509,2,1,2
51633443,"Dymoke Road, Mablethorpe, Lincolnshire LN12",184950,619.1111111111111,298.73474515434316,2,0,0
53497615,"Thorpe Lane, South Hykeham, Lincoln LN6",320000,1137.2522663355555,281.3799624520435,3,2,1
52714614,"Newton Abbot Way, Bourne PE10",284995,944.6736111111111,301.6862084935273,4,0,0
53491419,"Surfleet Road, Pinchbeck, Spalding PE11",140000,617.9094194044445,226.57042537874767,3,1,2
53491283,"Low Church Road, Middle Rasen, Market Rasen LN8",325000,1130.4624516499998,287.4929631900968,3,2,1
53490150,"Stour Close, Spalding, Lincolnshire PE11",217500,12762.0,17.042783262811472,3,2,1
53490043,"Rivermead, Lincoln, Lincolnshire LN6",240000,898.2279185215,267.19276371975224,4,1,2
53487984,"Moulton Chapel Road, Moulton Chapel, Spalding PE12",180000,683.9791088199999,263.16593252465833,3,1,2
54295093,"Lincoln Road, Ingham, Lincoln, Lincolnshire LN1",230000,1297.54293662,177.25810338048032,4,1,2
53487128,"Old Fendyke, Sutton St. James, Spalding PE12",244500,2503.037306,97.68132477047467,3,2,2
53484917,"Bridge Road, Sutton Bridge, Spalding PE12",220000,809.7782273444444,271.67932227748275,3,1,2
53484922,"Thomas Kitching Way, Bardney, Lincoln LN3",78000,465.39583333333337,167.59926585791663,2,1,1
53481242,"Wilkinson Way, Scunthorpe DN16",75000,559.8611111111111,133.96179608037707,2,1,1
53479411,"Punchbowl Lane, Boston West, Boston PE21",190000,882.25,215.35845848682345,3,1,1
53477214,"Chestnut Cottage, 23 Main Road, Toynton All Saints, Spilsby PE23",159950,650.5694444444446,245.86153156422787,2,0,0
53477211,"Edward Road, Gainsborough DN21",94950,777.9652777777777,122.0491488658984,3,0,0
53475119,"Kier At Elsea Park, Phase 5, Bourne PE10",284995,888.5625,320.73714567067594,4,0,0
53475073,"Norfolk Street, Boston, Lincolnshire PE21",220000,1480.7083333333335,148.57753890311506,5,0,0
53475062,"Buttercup Drive, Bourne, Lincolnshire PE10",320000,1094.357385117778,292.4090469454461,5,0,0
53473390,"Pinfold Road, Castle Bytham, Grantham NG33",115000,428.7700752999999,268.2090160315813,1,1,1
53473072,"Great Coates Road, Healing DN41",265000,790.2823088299999,335.32320923687155,3,1,2
53472926,"Blacksmith Court, Metheringham, Metheringham, Lincoln LN4",210000,678.8888888888889,309.328968903437,3,2,2
53472919,"Clive Avenue, Lincoln LN6",215000,958.0,224.42588726513569,3,1,1
53472449,"Wyberton West Road, Boston, Lincolnshire, England PE21",115000,947.8410548944445,121.32835922876001,3,1,2
53472155,"St Annes Road, Keelby, Grimsby DN41",179000,1044.0,171.455938697318,3,1,2
53469468,"Charity Street, Carlton Scroop, Grantham, Lincolnshire NG32",400000,7889.9387,50.6974788029722,4,2,2
52668158,"""Ennerdale"" at Tiber Road, North Hykeham, Lincoln LN6",245995,783.3611111111112,314.02503457324207,3,2,2
53466011,"Delph Road, North Hykeham, Lincoln LN6",210000,736.0000000000001,285.3260869565217,3,1,1
53463194,"Folkingham Road, Billingborough, Sleaford NG34",625000,3688.6712034899997,169.43770954935275,4,1,3
53463009,"Wardentree Lane, Pinchbeck, Spalding PE11",373995,2027.5347222222222,184.45800010275204,4,4,3
53463013,"Plot 44 The Folkingham, Pinchbeck Field, Spalding PE11",350000,2181.493055555555,160.44057491206013,4,4,3
53462967,"Plot 41 The Newton, Pinchbeck Fields, Spalding PE11",192995,623.2222222222223,309.6728472098413,3,2,1
53462961,"Plot 39 The Winthorpe, Pinchbeck Fields, Spalding PE11",201995,894.0,225.94519015659955,3,2,2
50952534,"Brackenborough Road, Louth LN11",205000,1022.9930555555557,200.39236716877895,4,2,2
53460318,"Main Street, Dorrington LN4",375000,733.0,511.5961800818554,3,2,2
53456655,"Goring Place, Cleethorpes DN35",120000,921.0,130.29315960912052,3,1,2
53455222,"Poppy Road, Witham St. Hughs, Lincoln LN6",300000,1580.4,189.82536066818525,4,3,2
53451366,"Manor Farm, St Lawrence Drive, Bardney, Lincolnshire LN3",244950,746.6901929984,328.0476994299092,3,0,0
53448072,"Moorhen Close, Witham St. Hughs, Lincoln, Lincolnshire LN6",160000,797.0,200.75282308657467,3,0,0
53447441,"West Street, Billinghay, Lincoln LN4",325000,842.0,385.9857482185273,4,1,3
53446060,"Woodfield Avenue, Lincoln LN6",295000,5468.0612,53.949652209452225,5,2,3
53445880,"Northway, Fulstow LN11",285000,1409.6898579399997,202.1721291351806,4,0,2
53445816,"St. Cuthberts Court, Lincoln LN1",300000,761.27355475,394.07647635746275,3,2,1
51999632,"St. Benedicts Close, North Hykeham LN6",175000,779.0,224.64698331193838,2,1,2
53443879,"Roman Road, Welton, Lincoln LN2",300000,539.0,556.5862708719851,4,1,2
53443777,"Kelsey Road, Moortown, Market Rasen LN7",345000,1900.7,181.51207449886883,4,2,4
53453703,"Honeysuckle Lane, Wragby, Market Rasen, Lincolnshire LN8",250000,1822.0634780599999,137.20707484142196,4,3,2
53442735,"Clumber Drive, Spalding PE11",385000,1201.546469302222,320.420399739997,5,3,2
53442496,"Lichfield Road, Old Clee, Grimsby DN32",110000,782.56459253,140.56347686824725,3,2,2
53442466,"Church View, Grimsby DN34",145000,872.5,166.189111747851,3,1,2
53441400,"Pelham Road, Immingham DN40",174950,1337.0,130.85265519820493,4,1,2
53435195,"Johnson Drive, Scunthorpe DN16",184950,273.0,677.4725274725274,3,1,2
53432400,"Nursery Court, Sleaford NG34",175000,871.8759,200.71663868676723,3,1,1
53431588,"Clixby Close, Cleethorpes DN35",230000,1095.2074499799999,210.00587605955397,5,2,2
53431172,"Eastgate, Louth LN11",110000,433.94444444444446,253.48866982460632,2,0,0
53430969,"Shamfields Road, Spilsby PE23",134950,614.7361111111112,219.52508980818325,2,0,0
53429283,"Park Lane, Burton Waters, Lincoln LN1",315000,1167.0,269.92287917737787,4,3,2
53429195,"Grantham Road, Sleaford, Lincolnshire NG34",239950,901.9930555555557,266.02200374171395,3,1,3
53428948,"Kirk Road, Branston, Lincoln LN4",230000,741.4930555555555,310.1849683914774,3,2,1
53428941,"Stretham Way, Bourne PE10",220000,812.1022719333332,270.9018403264117,3,0,0
53426436,"Drummond Road, Bourne PE10",240000,553.5579922422222,433.55891047271234,2,1,1
53425547,"Osprey Drive, Scunthorpe DN16",119950,580.7847222222222,206.53091483027038,3,0,1
53424597,"Cheapside, Waltham, Grimsby DN37",185000,893.0,207.16685330347144,2,2,1
53424368,"North End, Goxhill, North Lincolnshire DN19",160000,2573.13289919,62.18100901448449,2,1,1
53424047,"Daniel Crescent, Heighington, Lincoln LN4",195000,752.5763888888889,259.10990947762775,3,1,1
53422579,"Forkedale, Barton-Upon-Humber DN18",170000,840.0,202.38095238095238,2,1,2
53422246,"Allington Gardens, Allington, Grantham NG32",115000,436.40972222222223,263.5138360676607,2,1,1
