url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53801005,"Church Street, Bawtry, Doncaster DN10",180000,610.0356761,295.0647102,2,1,2
53800921,"Buchanan Road, Sheffield S5",160000,819.3994447,195.2649602,3,1,1
53800843,"Wostenholm Road, Sheffield S7",160000,502.6933032,318.2855212,2,1,1
53800797,"Meadow Court, Dinnington, Sheffield S25",380000,1114.290003,341.0243284,3,2,1
53800793,"Meadow Court, Dinnington, Sheffield S25",440000,1625.461157,270.6924112,4,4,1
53800747,"Church Balk, Edenthorpe, Doncaster DN3",185000,1062.608722,174.099832,3,2,2
53800791,"Hunters Drive, Dinnington, Sheffield S25",125000,535.3055556,233.511494,2,1,1
53800748,"Church Field View, Balby, Doncaster DN4",230000,1135.289342,202.5915258,4,2,1
53800711,"Meadow Court, Dinnington, Sheffield S25",460000,1838.760081,250.1685808,4,2,2
53800768,"Chapel Street, Birdwell, Barnsley S70",200000,1128.704527,177.1942924,3,2,2
53800659,"Goodyear Crescent, Wombwell, Barnsley S73",100000,569.5176537,175.5871822,3,1,1
53800657,"Rectory Close, Wombwell, Barnsley S73",90000,1067.166667,84.33546775,2,1,1
53800623,"Carlton Industrial Estate, Albion Road, Carlton, Barnsley S71",110000,704.9932705,156.0298582,3,1,1
53800620,"Malincroft, Mapplewell, Barnsley S75",240000,1333.985963,179.9119381,5,2,2
53800587,"Crompton Avenue, Sprotbrough, Doncaster DN5",140000,842.424672,166.1869656,3,2,2
53800556,"Terrace Road, Parkgate, Rotherham S62",80000,449.0115417,178.1691395,2,1,1
53800493,"Rockingham Street, Barnsley S71",125000,730.9449815,171.0115031,3,1,1
53800489,"Turbary, Epworth, Doncaster DN9",380000,1152.890508,329.6063221,3,1,1
53800479,"Wentworth Street, Barnsley S71",325000,3247.144256,100.0879463,4,2,2
53795131,"Sundew Gardens, High Green, Sheffield S35",250000,896.3888889,278.8968082,4,0,0
53792726,"Goodison Road, Brampton Bierlow, Rotherham S63",185995,919.7222222,202.2295379,3,2,3
53790774,"Regency Road, Wath-Upon-Dearne, Rotherham S63",230000,991.462829,231.9804568,4,3,2
53790695,"Wortley Road, Kimberworth, Rotherham, South Yorkshire S61",125000,534,234.082397,2,1,1
53790449,"The Paddocks, Beckingham, Doncaster DN10",165000,614.6597222,268.4412107,2,0,0
53790435,"""Holford"" at Woodfield Way, Balby, Doncaster DN4",139995,535.5763889,261.3912841,2,2,2
53790427,"""Kendal"" at ""Kendal"" At Long Lands Lane, Brodsworth, Doncaster DN5",158995,1313.111111,121.0826705,3,1,2
54247723,"Gaitskell Close, Maltby, Rotherham S66",85000,565.2995766,150.3627519,3,1,2
54247603,"Darley Avenue, Barnsley S71",120000,669.2013889,179.3182172,3,1,1
53786041,"Grange Lane, Barnsley S71",125000,760,164.4736842,3,1,1
53784244,"Junction Road, Rossington DN11",95000,829.358495,114.5463639,3,1,0
53784174,"Bramley View, Ford Road, Marsh Lane S21",450000,1825.6,246.4943032,4,3,1
53782338,"Manor Close, Norton, Doncaster DN6",150000,707.2657301,212.0843604,2,1,1
53782132,"Ashley Lane, Killamarsh, Sheffield S21",280000,1168.9,239.5414492,3,2,2
53781742,"Askern Road, Toll Bar, Doncaster DN5",125000,1490.4,83.87010199,5,2,2
53781121,"Woodstock Road, Barnsley S75",260000,1292.4,201.1761065,3,0,0
53779617,"Pennyfields, Bolton-Upon-Dearne, Rotherham S63",140000,95,1473.684211,3,2,2
53779097,"School Street, Hemingfield, Barnsley S73",75000,510.4375,146.9327783,1,0,0
53778761,"Octavia Close, Rotherham S60",100000,354.7361111,281.8996907,2,1,1
53777161,"Kings Crescent, Edlington, Doncaster DN12",55000,639.2149742,86.04304064,3,1,1
53776706,"Briar Road, Skellow, Doncaster. DN6",99000,833.7361111,118.7426077,3,0,2
53776705,"New Street, Carcroft, Doncaster. DN6",95000,649.8194444,146.1944557,3,0,1
53776704,"Paxton Avenue, Carcroft, Doncaster. DN6",90000,762.6527778,118.0091421,3,1,1
53776058,"Lake Road, Woodlands, Doncaster DN6",119000,695.4027778,171.1238491,4,1,0
54520702,"Vulcan Mews, Auckley, Doncaster DN9",220000,1270,173.2283465,4,2,0
53769777,"Pitt Street, Kimberworth, Rotherham S61",70000,805.4305556,86.91003776,2,1,1
53768281,"Dobie Street, Barnsley S70",80000,774.9097222,103.2378324,3,2,3
53764734,"High Street, Killamarsh, Sheffield S21",125000,537.8946872,232.387497,2,1,2
53764620,"Haigh Lane, Haigh, Barnsley, South Yokshire S75",120000,908,132.1585903,3,0,0
53763788,"Staniforth Road, Darnall, Sheffield S9",95000,957,99.26854754,3,1,2
53761449,"Haugh Road, Rawmarsh, Rotherham S62",380000,942.8402778,403.0375122,3,2,1
53711808,"""Haldon"" at Woodfield Way, Balby, Doncaster DN4",144995,586.0486111,247.4112168,2,1,2
53711809,"""Lawton"" at ""Lawton"" At Woodfield Way, Balby, Doncaster DN4",152995,1185.736111,129.0295527,2,1,2
53711810,"""Lawton"" at Woodfield Way, Balby, Doncaster DN4",152995,592.8680556,258.0591053,2,1,2
53711811,"""Bamburgh"" at Woodfield Way, Balby, Doncaster DN4",185995,1000.152778,185.9665884,3,2,2
53720671,"""Holford"" at ""Holford"" At Woodfield Way, Balby, Doncaster DN4",139995,1071.152778,130.695642,2,2,2
53711807,"""Haldon"" at Woodfield Way, Balby, Doncaster DN4",145995,586.0486111,249.1175599,2,1,2
53759030,"1 Stump Cross Court, Stump Cross Road, Wath Upon Dearne, Rotherham S63",135000,633.4985706,213.1022961,3,1,1
53752091,"Ecclesall Road, Ecclesall, Sheffield S11",75000,431,174.0139211,1,0,0
53748794,"Sycamore Drive, Auckley, Doncaster DN9",140000,741.3680556,188.8400761,3,1,2
53748093,"Station Road, Walkeringham, Doncaster DN10",125000,724.1805556,172.6088874,3,1,2
54520732,"Locking Drive, Armthorpe, Doncaster DN3",120000,627,191.3875598,2,1,0
53747452,"Peters Yard, Peter Street, Rotherham, South Yorkshire S61",100000,581,172.1170396,2,1,1
53747141,"Highfield Lane, Waverley, Rotherham S60",285000,1276,223.354232,4,2,1
53746102,"Whitley View Road, Rotherham, South Yorkshire S61",130000,1284.563826,101.2016666,3,0,0
53744344,"""Buckingham"" at School Street, Thurnscoe, Rotherham S63",175995,859.8472222,204.6817103,3,2,1
53739317,"Moor Lane South, Ravenfield, Rotherham S65",225000,1384.923797,162.4638125,4,2,3
52192489,"Concord View Road, Kimberworth, Rotherham S61",100000,589.1349237,169.7404041,3,1,1
53737851,"Chambers Avenue, Conisbrough, Doncaster DN12",107000,648.0138889,165.1199177,3,0,0
50752090,"""Derwent"" at Wheatley Hall Road, Doncaster DN2",214995,849.1041667,253.2021493,3,2,2
53737313,"Plots 2 - 11, Infield Lane, High Hazels, Sheffield S9",170000,1089,156.1065197,4,2,1
53737105,"Sheppard Road, Balby, Doncaster DN4",110000,799.1875,137.6397904,3,1,1
53736628,"Falcon Close, Mexborough S64",120000,464.7328782,258.2128479,2,1,1
53736577,"Coniston Road, Doncaster, South Yorkshire DN6",80000,439.8656971,181.8736958,2,1,1
52733065,"High Pavement Row, Harold Lambert Court, Sheffield S2",115000,778.7361111,147.6751859,2,1,2
53736399,"Meetinghouse Croft, Woodhouse, Sheffield S13",399950,1620,246.882716,4,3,2
53735822,"West Street, South Anston, Sheffield S25",125000,722,173.1301939,2,1,1
47655022,"Springhouse Road, Crookes, Sheffield S10",180000,861,209.0592334,3,0,0
53730522,"Blonk Street, Sheffield S3",75000,404.5719454,185.3811191,1,1,1
53729315,"John Calvert Road, Woodhouse, Sheffield, South Yorkshire S13",130000,1080,120.3703704,3,1,1
53724362,"Barnsley Road, Silkstone, Barnsley S75",825000,3507.75,235.1935001,4,0,0
53722671,"Queens Crescent, Edlington, Doncaster DN12",550000,807,681.5365551,3,1,2
53717260,"Avenue Road, Wath-Upon-Dearne, Rotherham S63",69950,544.4197899,128.4854102,3,1,1
53715411,"Brampton Road, Wath-Upon-Dearne, Rotherham, South Yorkshire S63",82500,398.802495,206.8693176,1,0,0
53713483,"Roman Ridge, 2 Lavender Way, Sheffield, South Yorkshire S5",55000,630,87.3015873,2,1,1
53713104,"Moorgate Road, Rotherham, South Yorkshire S60",99975,850,117.6176471,2,1,1
53712891,"High Street, Billingley, Barnsley S72",325000,1030.791667,315.2916448,3,1,1
53710948,"Bamford Close, Dodworth, Barnsley S75",245000,1415.805556,173.0463615,4,0,0
53706243,"Sandby Drive, Sheffield S14",155000,802.2,193.2186487,2,1,2
53705794,"Folds Lane, Sheffield, South Yorkshire S8",320000,1087,294.3882245,3,1,2
53702933,"""The Aurora"" at Campsall Road, Askern, Doncaster DN6",80450,657.9513889,122.2734709,3,1,2
53701926,"Cockshutt Road, Beauchief, Sheffield S8",380000,1363.740922,278.6453013,3,2,3
54247706,"Lordens Hill, Dinnington, Sheffield S25",139950,885.7966892,157.9933654,3,1,2
53699355,"Clayton Drive, Thurnscoe, Rotherham S63",105000,677.4652778,154.9894931,3,1,2
53697693,"Grove Avenue, Doncaster, South Yorkshire DN5",60000,829,72.37635706,2,1,1
53696048,"Dudley Road, Intake, Doncaster DN2",100000,630.549262,158.5918913,3,1,1
53692389,"Northgate, South Hiendley, Barnsley, South Yorkshire S72",325000,1763,184.3448667,4,2,3
53692347,"Atlantic Road, Sheffield S8",119950,908.5,132.03082,3,1,2
53682552,"Highfield Road, Conisbrough, Doncaster DN12",85000,946,89.85200846,2,1,2
52543042,"Woodcock Way, Adwick-Le-Street, Doncaster DN6",170000,713.754209,238.1772294,3,2,3
53678780,"Green Shank Drive, Mexborough S64",245000,829.125,295.4922358,4,2,1
53678525,"Denaby Main, Doncaster DN12",110000,101,1089.108911,3,1,1
53675068,"Martin Lane, Bawtry, Doncaster DN10",280000,1065.504563,262.7862983,4,2,1
53672466,"High Royd Lane, Hoyland, Barnsley S74",315000,1734.6,181.598063,4,2,3
53667465,"Agnes Road, Barnsley S70",100000,808.5347222,123.6805263,3,0,0
53667466,"Park Grove, Barnsley S70",280000,1293.875,216.4042122,4,0,0
53666425,"Windmill Avenue, Conisbrough, Doncaster DN12",109995,766.6944444,143.4665411,3,1,2
53655343,"Newland Avenue, Cudworth, Barnsley S72",115000,755.6822857,152.180357,3,1,1
50230610,"High Street, Belton, Doncaster DN9",275000,1308.9375,210.0940648,4,2,2
53644388,"Bawtry Road, Bramley, Rotherham, South Yorkshire S66",190000,1113,170.7097934,3,0,0
53644112,"""Kennington"" at Dearne Hall Road, Barugh Green, Barnsley S75",309995,1162.493056,266.6639586,4,2,1
53644111,"""Alston"" at ""Alston"" At Dearne Hall Road, Barugh Green, Barnsley S75",247995,1211.263889,204.7406864,3,2,2
53643771,"Broom Riddings, Rotherham S61",145000,1060,136.7924528,3,1,1
53641821,"Cross Lane, Royston, Barnsley S71",140000,771.7083333,181.4156903,3,0,0
54405822,"Fitzwilliam Court Flats, Fitzwilliam Street, Wath-Upon-Dearne, Rotherham S63",275000,2853.6875,96.36654329,3,2,0
53638691,"Elm Croft, Tickhill, Doncaster DN11",400000,1194.618056,334.835053,4,2,2
53637810,"Barnsley Road, Penistone, Sheffield, South Yorkshire S36",137500,634.0277778,216.8674699,2,1,2
53637489,"Ramsden Road, Hexthorpe, Doncaster DN4",40000,610.8611111,65.48133327,2,1,1
53634201,"March Flatts Road, Thrybergh, Rotherham, South Yorkshire S65",112000,968,115.7024793,3,1,1
51174069,"Worksop Road, Aston, Sheffield S26",425000,1071.138293,396.7741632,4,1,2
53624583,"Cavill Road, Norton Lees, Sheffield S8",360000,1473,244.3991853,4,2,2
53622192,"Birdwell Road, Grimesthorpe, Sheffield S4",65000,589,110.3565365,2,1,1
53621899,"New Street, Bentley, Doncaster DN5",60000,549,109.2896175,2,1,1
53621878,"Middlewood Drive, Sheffield, South Yorkshire S6",260000,1670,155.6886228,4,2,2
53618243,"Richard Road, Barnsley S71",100000,593.2986111,168.5491894,2,1,1
53617395,"Jedburgh Street, Sheffield, South Yorkshire S9",115000,832,138.2211538,3,1,1
53608777,"Bainbridge Road, Balby, Doncaster DN4",99000,1172,84.47098976,5,0,0
52290515,"""The Goodridge"" at ""The Goodridge"" At Doncaster Road, Hatfield, Doncaster DN7",242950,1589.569444,152.8401297,4,0,2
54247801,"Coquet Avenue, Bramley, Rotherham S66",190000,3367.148566,56.42756661,3,1,3
53594349,"Imperial Crescent, Town Moor, Doncaster. DN2",137500,739.1597222,186.0220408,3,1,2
53594345,"Stoops Lane, Bessacarr, Doncaster. DN4",150000,534.5,280.6361085,2,1,1
53594348,"Ravenfield Road, Armthorpe, Doncaster. DN3",149950,271.4930556,552.316153,3,1,1
53594211,"Haxey Lane, Haxey, Doncaster DN9",285000,2303.4746,123.726131,4,2,2
53589936,"Middlewood Road, Hillsborough, Sheffield S6",200000,706.7,283.0055186,3,1,1
53588186,"Ashton Lane, Braithwell, Rotherham S66",230000,1014.909722,226.6211417,4,1,2
53586153,"""The Fontanne"" at Campsall Road, Askern, Doncaster DN6",80450,622.1805556,129.3033016,3,1,2
53586152,"""The Atwell"" at Campsall Road, Askern, Doncaster DN6",77950,700.4791667,111.2809684,3,2,2
53584848,"Birthwaite Road, Darton, Barnsley S75",130000,860.0763889,151.149365,3,0,0
53582761,"Hazlebarrow Close, Sheffield S8",105000,851,123.3842538,3,2,1
53582665,"Sandford Court, Balby, Doncaster DN4",230000,427,538.6416862,5,1,2
53578388,"Pastures Bridge, Doncaster Road, Mexborough S64",105000,1006.5625,104.31543,3,1,2
53577448,"Glenwood Crescent, Chapeltown, Sheffield, South Yorkshire S35",260000,1054.8622,246.4776916,2,1,1
53574886,"West Street, Thurcroft, Rotherham, South Yorkshire S66",75000,816.0026479,91.91146646,4,0,0
53574805,"Miller Lane, Midhopestones, Sheffield S36",595000,1463,406.6985646,3,2,1
49748934,"Harvest Close, Balby, Doncaster DN4",140000,681.8198876,205.3328196,3,1,2
53570714,"Ravenfield Court, Conisbrough, Doncaster DN12",155000,649.4470512,238.6645681,4,1,2
54075529,"High Street, Thurnscoe, Rotherham S63",149950,735.0902778,203.9885502,2,2,1
53565976,"""The Leif"" at Campsall Road, Askern, Doncaster DN6",129995,684.8888889,189.8045101,2,1,2
53563635,"Chestnut Avenue, Handsworth, Sheffield S9",110000,491.6282158,223.7463117,2,1,1
53563507,"High Street, Staincross, Barnsley, South Yorkshire S75",199950,700.9791667,285.2438553,3,0,0
45774764,"Linked Detached, Alexandra Street, Thorne DN8",219995,1467.8,149.8807739,4,0,0
47859945,"Detached House, Alexandra Street, Thorne DN8",204995,1101.486111,186.1076576,4,0,0
53562794,"Plot 33, Phase 2, Compass (Type F), Off Of White Lane, The Moorings, Thorne, Doncaster DN8",175000,797.2847222,219.4949873,4,0,0
53558459,"Penwood Walk, Woodlaithes Village, Rotherham S66",270000,890.8940724,303.0663334,4,1,1
53555363,"Plot 31, Phase 2, Compass (Type F), Off Of White Lane, The Moorings, Thorne, Doncaster DN8",175000,797.2847222,219.4949873,4,0,0
53555362,"Plot 32, Phase 2, Compass (Type F), Off Of White Lane, The Moorings, Thorne, Doncaster DN8",170000,797.2847222,213.223702,4,0,0
53555360,"White Lane, Thorne, Doncaster DN8",185000,797.2847222,232.037558,4,0,0
53553670,"Talbot Road, Penistone, Sheffield S36",157500,928,169.7198276,3,1,1
53553589,"Plot 7, Park View Mews, Hemsworth Road, Sheffield S8",595000,2070,287.4396135,4,3,3
53553596,"Plot 2, Park View Mews, Hemsworth Road, Sheffield S8",650000,5683.3392,114.3693834,5,3,3
52778503,"Cranwell Court, Goldthorpe, Rotherham S63",170000,794.8334179,213.8812941,4,1,1
53553279,"Bessacarr, Doncaster DN4",130000,269,483.2713755,2,1,1
53550639,"Jubilee Road, Darnall, Sheffield S9",130000,638.625,203.562341,3,1,1
53549281,"Newman Road, Grange Estate, Rotherham S60",230000,976.9861111,235.417881,3,1,2
53549264,"Haydock Chase, Laughton Common, Sheffield S25",175000,858.6680273,203.8040249,4,2,2
53544124,"St. Nicholas' Terrace, Church Walk, Bawtry, Doncaster DN10",325000,1362.9,238.4621029,4,2,1
53542647,"""Halton"" at Carrs Lane, Cudworth, Barnsley S72",260995,1066.5,244.7210502,4,2,2
53542651,"""Folkestone"" at Carrs Lane, Cudworth, Barnsley S72",169995,678.0416667,250.7146808,3,2,1
53542648,"""Kingsley"" at ""Kingsley"" At Carrs Lane, Cudworth, Barnsley S72",224995,1844.263889,121.9971835,4,2,2
53542649,"""Halton"" at ""Halton"" At Carrs Lane, Cudworth, Barnsley S72",262995,2133,123.2981716,4,2,2
53538757,"Westland Road, Westfield, Sheffield S20",100000,543.9583333,183.8376101,2,1,1
53536851,"Hoveringham Court, Swallownest, Sheffield S26",85000,324.5886337,261.8699214,1,1,0
53536790,"Martin Croft, Silkstone, Barnsley S75",300000,871.7291667,344.1435844,2,0,0
53536779,"Wath Road, Nether Edge, Sheffield S7",220000,1109,198.3769161,3,0,0
53535692,"Shire House, 98 Napier Street, Sheffield, South Yorkshire S11",90000,415,216.8674699,1,1,1
53535456,"Martin Lane, Bawtry, Doncaster DN10",185000,593.6091457,311.6528802,2,1,1
53533670,"Saxon Grove, South Kirkby, Pontefract, West Yorkshire WF9",100000,864,115.7407407,3,1,2
51615447,"Dryden Road, Mexborough S64",69000,1033.3344,66.77412462,3,1,1
53533444,"Bennett Street, Kimberworth, Rotherham S61",60000,633.8897331,94.65368639,3,1,1
53533417,"Church Lane, Adwick-Le-Street, Doncaster DN6",215000,760.8680556,282.5719892,3,1,1
53533341,"Baxter Avenue, Doncaster DN1",79950,646.2847222,123.7070864,2,1,2
53533107,"Elm Lane, Sheffield, South Yorkshire S5",140000,1035,135.2657005,3,1,1
53529685,"""Moresby"" at Wheatley Hall Road, Doncaster DN2",196995,667.6458333,295.0591319,3,2,2
53529684,"""Maidstone"" at Wheatley Hall Road, Doncaster DN2",187995,695.4791667,270.310038,3,2,2
53527286,"Hucklow Road, Sheffield S5",80000,678,117.9941003,2,1,1
53526305,"Honeysuckle Road, Sheffield, South Yorkshire S5",80995,585,138.4529915,2,1,1
53525487,"Pepper Close, Rotherham, South Yorkshire S61",115000,818,140.5867971,3,1,1
53520945,"""Eaton"" at ""Eaton"" At Long Lands Lane, Brodsworth, Doncaster DN5",218995,2083.208333,105.1239074,4,2,2
53519655,"Rochester Road, Barnsley S71",150000,804.0486111,186.5558847,3,0,0
53518127,"Parkside Road, Sheffield, South Yorkshire S6",170000,941,180.6588735,3,0,0
53515875,"Kendal Crescent, Conisbrough, Doncaster DN12",140000,641.0347222,218.396906,3,1,1
53512029,"Alder Holt Close, Armthorpe, Doncaster DN3",125000,661.9791667,188.8276947,3,0,0
53512020,"Malin Road, Rotherham S65",100000,1043,95.87727709,3,1,1
53511762,"Henshall Street, Barnsley, South Yorkshire S70",60000,753,79.6812749,2,1,1
53511682,"Pitt Street, Kimberworth, Rotherham S61",77500,1129.162173,68.63495952,3,1,2
53511521,"Laburnum Road, Balby, Doncaster DN4",85000,725.0688366,117.2302487,3,1,1
53511449,"Pinner Road, Sheffield, South Yorkshire S11",190000,807,235.4399009,3,1,1
53504191,"Glenholme Drive, Sheffield S13",235000,845.3333333,277.9968454,4,2,2
53503730,"Common Road Avenue, South Kirkby, Pontefract WF9",99995,818.0347222,122.2380876,3,1,1
53498232,"Nancy Road, Grimethorpe, Barnsley S72",220000,1606.055556,136.9815628,3,0,0
53497230,"Cliffield Road, Swinton, Mexborough S64",79950,715.7013889,111.7085998,3,1,2
53494836,"Shaw Lane, Carlton, Barnsley S71",230000,714.6805556,321.8221039,4,3,1
53493462,"Berkeley Precinct, Ecclesall Road, Sheffield S11",240000,1215.3,197.4821032,3,1,2
53490555,"Clifford Road, Kimberworth Park, Rotherham S61",80000,669.3264396,119.5231434,2,1,2
53490536,"Shaw Lane, Carlton, Barnsley S71",230000,714.6805556,321.8221039,4,3,1
53489979,"Park Grange Croft, Norfolk Park, Sheffield S2",85000,476.1111111,178.529755,2,1,1
53489936,"Market Street, Hoyland, Barnsley S74",119995,695.4372804,172.5461136,3,1,1
53489894,"Lordens Hill, Dinnington, Sheffield, South Yorkshire S25",65000,943.127536,68.91962912,3,0,0
53489850,"Shaw Lane, Carlton, Barnsley S71",220000,832.7847222,264.1739145,3,2,1
53489861,"Shaw Lane, Carlton, Barnsley S71",230000,714.6805556,321.8221039,4,3,1
53488002,"Pennyfields, Bolton-Upon-Dearne, Rotherham S63",140000,166,843.373494,3,2,2
52032067,"Begonia Close, South Anston, Sheffield S25",214995,840,255.9464286,3,1,1
53481368,"Beck Close, Sheffield S5",160000,141,1134.751773,3,2,1
53481296,"Gower Way, Rawmarsh, Rotherham S62",150000,793.2,189.107413,3,2,1
53479322,"The Avenue, Bessacarr, Doncaster DN4",275000,528,520.8333333,4,1,1
54405977,"20A Park Road, Swinton, Mexborough S64",215000,726.9930556,295.7387259,3,0,2
54405973,"Park Road, Swinton, Mexborough S64",172000,869.4027778,197.836957,3,2,0
53474631,"Grosvenor Road, Woodlands, Doncaster DN6",110000,1067.816102,103.0139926,3,1,3
53473404,"Wickersley Road, Rotherham S60",170000,688.426511,246.9399381,3,1,1
53472908,"Croft Drive, Tickhill, Doncaster DN11",543500,1428.555556,380.4542273,5,4,4
53469491,"Dodworth Road, Barnsley S70",225000,952.5486111,236.2084175,3,1,1
53465854,"Church Street, Penistone, Sheffield S36",110000,523.6527778,210.0628597,2,1,2
53465707,"Vicar Road, Wath-Upon-Dearne, Rotherham S63",80000,442,180.9954751,3,1,2
