url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
52854154,"Stather Road, Burton-Upon-Stather, Scunthorpe DN15",285000,2087,136.559655,4,0,0,,
52852009,"Playhouse Yard, Sleaford, Lincolnshire NG34",134950,433.7847222,311.0990154,2,1,1,,
52851467,"Yarborough Road, Lincoln LN1",400000,1713.01836,233.5059619,5,1,3,,
52847459,"Blackstones Court, Stamford PE9",164950,701.9,235.0049865,2,0,0,,
52846651,"Station Road, Bardney LN3",280000,8083.6889,34.63765163,4,2,2,,
52845064,"Wardentree Lane, Pinchbeck, Spalding PE11",201995,780.1666667,258.9126255,3,2,1,,
52844999,"St. Andrews Road, Spalding PE11",199950,682.3194444,293.044558,2,1,2,,
52842810,"Lambert Mews, Stamford PE9",600000,978.4513889,613.213908,4,2,2,,
52842684,"Eastoft Road, Crowle, Scunthorpe DN17",360000,2317.4,155.346509,4,3,4,,
52842629,"Cavendish Drive, Wyberton, Boston PE21",225000,1401.4,160.553732,4,1,2,,
52842210,"Pelham Close, Sudbrooke LN2",225000,947,237.592397,3,1,1,,
47691850,"Appleby, Scunthorpe DN15",575000,2348.4,244.8475558,6,4,5,,
52841874,"West End, Swaton, Sleaford NG34",290000,1573,184.3610935,4,1,2,,
52841546,"Ulceby Cross, Ulceby, Alford LN13",165000,2455.397376,67.19889889,3,0,0,,
52841547,"Lady Jane Franklin Drive, Spilsby PE23",258500,1199.715278,215.4677904,3,0,0,,
52840367,"Hermes Way, Sleaford NG34",290000,1775,163.3802817,4,2,3,,
52836721,"Abbey Road, Ulceby, Lincolnshire DN39",575000,2464.277778,233.3340848,4,3,5,,
52836317,"Thesiger Street, Lincoln LN5",105000,657.0486111,159.8055277,3,1,1,,
50638518,"Hope Street, Grimsby DN32",72000,921,78.17589577,3,1,1,,
52824122,"Scarsdale Way, Grantham NG31",219950,897.5555556,245.0544689,4,1,2,,
52822500,"Abbey Road, Grimsby DN32",325000,1761.7098,184.4798729,4,4,2,,
52816238,"Gonerby Road, Gonerby Hill Foot, Grantham NG31",475000,2296.472222,206.8389922,3,2,2,,
52813917,"Manchester Way, Grantham NG31",189950,600.4722222,316.3343665,2,1,1,,
52811575,"Wardentree Lane, Pinchbeck, Spalding PE11",373995,21159,17.67545725,4,4,3,,
52811565,"Wardentree Lane, Pinchbeck, Spalding PE11",350000,180489,1.939176349,4,4,3,,
52808877,"Bernard Street, Lincoln LN2",105000,700.5902778,149.8736185,2,1,1,,
52808780,"The Old Post Office, 30 Main Street, South Rauceby NG34",439950,1613.020833,272.749112,5,2,3,,
52808239,"Ash Grove, North Hykeham, Lincoln LN6",159950,562,284.6085409,2,1,1,,
52807299,"Trentside, Derrythorpe, Althorpe, Scunthorpe DN17",249950,1157.944444,215.8566425,3,1,1,,
52806664,"St. Marks Terrace, Boston PE21",65000,545.0959255,119.2450667,2,1,1,,
52806075,"Simpson Close, Barrow-Upon-Humber DN19",159950,816,196.0171569,3,1,1,,
52803471,"Gaunt Street, Lincoln LN5",87500,523,167.3040153,1,1,1,,
40838235,"Bourne Road, Alford LN13",164950,882.3611111,186.9416024,3,0,0,,
52802852,"Trinity Lane, Louth LN11",160000,969,165.1186791,3,1,2,,
52800255,"Highfield Grove, Brigg DN20",134000,856,156.5420561,3,1,1,,
52799937,"Catterick Road, Bourne PE10",200000,824,242.7184466,3,1,1,,
52799850,"Villa Close, Lutton, Spalding PE12",190000,627.1767045,302.9449255,3,1,1,,
52798553,"High Street, Swayfield, Grantham NG33",112500,517,217.6015474,1,1,1,,
52792319,"Victoria Road, Sutton-On-Sea, Mablethorpe LN12",94950,708,134.1101695,2,1,2,,
52791125,"Poppy Close, Wyberton Fen, Boston PE21",235000,1253.6,187.4601149,4,2,1,,
52790705,"East Avenue, Grantham NG31",155000,590.5208333,262.4801552,3,1,1,,
52790296,"Forge Crescent, Ulceby, North Lincolnshire DN39",110000,412.8461553,266.4430771,2,1,1,,
52790262,"Bridge Street, Gainsborough DN21",66950,456.3333333,146.7129291,1,1,1,,
52789882,"St. Nicholas Way, Spalding PE11",280000,1040.055556,269.216388,5,3,3,,
52789065,"Otho Way, North Hykeham, Lincoln LN6",300000,765,392.1568627,4,1,2,,
52787475,"Seahaven Springs Estate, Mablethorpe LN12",80000,806,99.25558313,3,1,2,,
52787243,"Horncastle Road, Wragby, Market Rasen LN8",185000,750.0959255,246.6351219,2,1,1,,
52786663,"Allington Gardens, Allington, Grantham NG32",100000,681.5208333,146.7306575,2,1,1,,
52786031,"Main Road, Hundleby, Spilsby PE23",245000,1070.597222,228.8442328,1,0,0,,
52786022,"Lewis Avenue, Sutton-On-Sea, Lincs. LN12",209950,502.0972222,418.1461094,3,0,0,,
52783529,"Main Street, Wilsford, Grantham, Lincolnshire NG32",325000,1269,256.107171,4,1,2,,
52783530,"Westgate, Sleaford, Lincolnshire NG34",89950,5290.427126,17.00240791,2,1,1,,
52782778,"Church Street, Stamford PE9",325000,1186,274.0303541,3,1,1,,
52780137,"Southgate Spinneys, South Rauceby, Sleaford NG34",325000,1713,189.7256276,3,1,2,,
52777113,"Main Street, Bonby, Brigg DN20",155000,695.8888889,222.7367076,3,1,1,,
52775924,"Rangell Gate, Low Fulney, Spalding PE12",425000,2634.599893,161.3148172,4,5,2,,
52774976,"Gorse Road, Grantham NG31",175000,1399.307,125.0619056,3,1,2,,
52771315,"Newtown, Easton On The Hill, Stamford PE9",225000,821,274.0560292,2,1,1,,
52769019,"Welland Mews, Stamford PE9",175000,607,288.3031301,2,1,1,,
52757145,"North Street, Barrow-Upon-Humber, Lincolnshire DN19",325000,1933.6,168.0802648,4,2,2,,
52757038,"Field Road, Billinghay LN4",300000,970,309.2783505,4,1,3,,
52756454,"Willow Way, Welton, Lincoln LN2",325000,751,432.7563249,5,3,2,,
52756384,"Two Sisters Close, Sutton Bridge, Spalding PE12",170000,609.6349999,278.8553807,3,1,1,,
52756379,"Hawthorn Bank, Spalding PE11",220000,722.4161191,304.5336257,3,1,1,,
52755581,"Beech Drive, Ryhall, Stamford PE9",410000,847.8333333,483.5856104,3,2,2,,
52755366,"High Street, Helpringham, Sleaford NG34",175000,1095.548611,159.7373209,3,3,1,,
52753142,"Edmunds Road, Cranwell Village, Sleaford NG34",189950,666.9513889,284.8033652,3,1,2,,
52752865,"Main Street, Ashby De La Launde, Lincoln LN4",180000,942.2638889,191.0292882,3,1,1,,
52752712,"Brumby Wood Lane, Scunthorpe DN17",159950,791,202.2123894,2,2,1,,
44785042,"Pilleys Lane, Boston PE21",529950,3482.652778,152.1684859,5,1,3,,
52751816,"Derwent Close, North Hykeham, Lincoln LN6",375000,912.8033095,410.8223492,3,2,2,,
52751817,"Cheveley Park, Grantham NG31",140000,773.4756923,181.0011632,3,1,1,,
52750754,"Old Wood, Skellingthorpe, Lincoln LN6",325000,958,339.2484342,3,1,1,,
52750541,"Hares Close, Ingoldmells, Skegness PE25",176000,1040.708333,169.1155863,3,0,0,,
52748921,"Eastfield, Humberston, Grimsby DN36",299500,1586.7,188.7565387,4,2,2,,
52745825,"Valley Road, Grantham NG31",140000,642.5773428,217.8726056,3,1,1,,
52744580,"Tyne Close, Spalding PE11",220000,1124.62,195.6216322,4,2,1,,
52743863,"Frostley Gate, Holbeach, Spalding PE12",54950,514.9,106.7197514,2,1,1,,
52743453,"Beverley Close, Holton Le Clay DN36",69950,3110.956545,22.48504568,2,1,1,,
51370620,"North Kyme Drove, North Kyme, Lincoln LN4",300000,780,384.6153846,3,2,3,,
52743236,"Station Road, Lincoln LN6",595000,285.4,2084.793273,4,2,3,,
52741292,"Swallows Court II, Spalding PE11",85000,493.3,172.3089398,1,0,0,,
52741037,"Limber Close, Gainsborough DN21",79950,716.7013889,111.5527348,2,1,1,,
52740505,"Dickenson Terrace, Gainsborough DN21",45000,852.8333333,52.76529216,3,1,2,,
48575681,"Eagle Court, Kirton Lindsey, Gainsborough DN21",300000,2209.4,135.7834706,4,3,1,,
52731013,"Station Road, Keadby, Scunthorpe DN17",159950,1016.361111,157.3751674,3,1,2,,
52730796,"Woodapple Court, Stallingborough DN41",245000,99,2474.747475,3,1,1,,
52730728,"Victoria Grove, Washingborough, Lincoln LN4",230000,967.4,237.7506719,3,1,1,,
52730285,"Market Place, Tattershall, Lincoln LN4",30000,274.3541667,109.3477105,1,1,1,,
52730048,"Elder Close, Witham St. Hughs, Lincoln LN6",200000,659.4549628,303.2807565,3,2,1,,
52728314,"Chapel Street, Market Rasen LN8",105000,615.2083333,170.673891,2,1,1,,
52727579,"Sandcliffe Road, Grantham NG31",230000,692.2152778,332.2665757,2,1,2,,
52726881,"Provost Road, Manby LN11",155000,1316,117.781155,3,1,2,,
52725704,"The Granary, Scotter, Gainsborough DN21",210000,904.6,232.1468052,3,3,1,,
52722548,"Lincoln Gardens, Scunthorpe DN16",137500,195,705.1282051,3,1,1,,
52719341,"Church Road, Branston, Lincoln LN4",179950,1095,164.3378995,2,1,1,,
52718056,"Main Road, Fotherby, Louth LN11",279950,1387.881944,201.7102399,3,0,0,,
52718023,"Alexandra Court, Alexandra Road, Mablethorpe LN12",107500,696.3541667,154.3754675,2,0,0,,
50026140,"Mareham Lane, Spanby, Sleaford NG34",50000,418.5584308,119.4576344,2,1,1,,
52711557,"Market Place, Market Rasen LN8",80000,610.0555556,131.1355979,2,1,1,,
52711239,"Ancholme Avenue, Immingham DN40",160000,830.1098152,192.7455827,4,1,2,,
52710888,"Main Street, Stathern, Melton Mowbray LE14",365000,1332.326389,273.9568945,3,2,2,,
52710644,"Chapel Lane, North Hykeham, Lincoln LN6",210000,884,237.5565611,2,1,1,,
52710506,"Garden Village, North Killingholme, Immingham DN40",150000,861,174.2160279,3,1,1,,
52710321,"Middlefield Lane, Gainsborough DN21",160000,857.7986111,186.5239672,2,1,2,,
52710092,"Kipling Drive, Sleaford NG34",360000,64.5834,5574.187794,3,2,2,,
52709946,"Stainfield, Market Rasen LN8",500000,476,1050.420168,5,4,4,,
48905342,"Farmhouse Drive, Deeping St. Nicholas, Spalding PE11",150000,444.3680556,337.5580178,2,1,1,,
52708922,"Thoresby Road, Tetney DN36",495000,2571.192168,192.517699,4,4,3,,
52708264,"Lindsey Drive, Holton-Le-Clay, Grimsby DN36",189950,907,209.4266814,4,2,3,,
52707987,"Castle Street, Boston PE21",185000,949.8883964,194.759722,3,1,1,,
52707465,"Pennygate, Spalding PE11",150000,1158.733231,129.4517116,2,1,1,,
52706170,"Edmunds Road, Cranwell Village, Sleaford NG34",185000,946.1002012,195.539542,3,1,1,,
52706162,"Elliott Way, Chapel St. Leonards, Skegness PE24",260000,1235.12867,210.5043841,3,2,2,,
52705882,"Burghley Park Close, North Hykeham, Lincoln, Lincolnshire LN6",170000,557.1362348,305.131832,3,1,2,,
52705701,"Corporation Road, Grimsby DN31",75000,1005.22017,74.61052043,4,2,2,,
52705689,"Freiston Road, Boston PE21",175000,1285.3,136.1549833,3,1,2,,
52704996,"Holme Drive, Burton-Upon-Stather, Scunthorpe DN15",255000,1285.962512,198.2950495,4,2,4,,
52704526,"South Street, Morton, Gainsborough DN21",185000,1050.041667,176.1834848,4,0,0,,
52701683,"Sandwell Drive, Lincoln LN6",270000,971.625,277.8849865,4,1,1,,
52700141,"Londesborough Way, Metheringham, Lincoln LN4",240000,1331.263889,180.2798093,4,2,2,,
52699153,"High Street, Saxilby, Lincoln LN1",550000,2022.159827,271.986414,5,3,3,,
52699064,"Pennygate, Spalding PE11",137500,604.3015259,227.5354175,2,1,2,,
52697007,"279 Yarborough Road, Grimsby DN34",105000,711.4847757,147.5787024,3,1,2,,
52696328,"Normanby Road, Stow, Lincoln LN1",300000,1303.305556,230.183934,4,2,3,,
52695842,"Ancaster Close, Cherry Willingham, Lincoln LN3",234000,923.2753231,253.4455261,3,1,1,,
52990634,"Losecoat Close, Stamford PE9",315000,938.7361111,335.5575611,4,2,2,,
52693734,"Stenigot Close, Doddington Park, Lincoln LN6",145000,460.1597222,315.1079788,2,1,1,,
52693314,"Sycamore Grove, Bracebridge Heath, Lincoln LN4",270000,1249.303368,216.1204452,4,2,3,,
52692423,"Bycroft Road, Morton, Gainsborough DN21",289950,1175.618056,246.6362256,3,0,0,,
52689949,"Winslow Drive, Immingham DN40",120000,1013,118.4600197,3,1,1,,
52686925,"Palatine House, Olsen Rise, Lincoln, Lincolnshire LN2",100000,652.5485208,153.2453094,2,0,0,,
52683497,"Yarborough Road, Grimsby DN34",105000,661.3762375,158.7598617,3,1,2,,
52683368,"Fen Road, Little Hale, Sleaford NG34",460000,2249.287227,204.5092305,3,2,4,,
52682450,"Station Road, Little Steeping, Spilsby PE23",220000,1168.951389,188.2028646,3,1,1,,
52681947,"Elsea Park Way, Bourne PE10",275000,1426,192.8471248,4,2,1,,
52678943,"Brayford Street, Lincoln LN5",195000,986,197.7687627,2,1,1,,
52678714,"Darroll House, Ranyard Lane, Asterby LN11",550000,1958,280.8988764,3,2,2,,
52678120,"Ashby Meadows, Spilsby PE23",265000,1081.534722,245.0221843,3,0,0,,
52676472,"""The Lutyens"" at ""The Lutyens"" At Uffington Road, Barnack, Stamford PE9",475000,2161.875,219.7166811,5,0,3,,
52675833,"Gladstone Street, Bourne, Lincolnshire PE10",345000,897.3372576,384.4708297,3,0,0,,
52674274,"Farndale Crescent, Grantham NG31",205000,541.7152778,378.427577,2,1,1,,
52670948,"Harricot Close, Lincoln LN1",75000,618,121.3592233,2,1,1,,
54407931,"Plot 8, The Buckingham, Wheat Lane Off Hopfield Road, Hibaldstow, Brigg DN20",349950,1672.653011,209.2185275,5,3,4,,
52670569,"Perkins Close, Grimsby DN37",69950,568.7095801,122.9977522,3,1,1,,
49315648,"Colin Avenue, Grimsby DN32",135000,961,140.4786681,3,1,2,,
52668650,"Abbottsford Way, Lincoln LN6",285000,3605.9065,79.03699111,4,2,1,,
52667996,"Sidney Street, Cleethorpes DN35",45000,702.2572874,64.07907872,2,1,2,,
52662795,"Abbottsford Way, Lincoln LN6",325000,302,1076.15894,4,1,1,,
52662700,"Manton, Gainsborough DN21",349000,1877,185.9350027,4,1,2,,
52658500,"Carr Road, North Kelsey, Market Rasen LN7",1135000,3357.354167,338.0638275,6,5,4,,
52657954,"St. James Court, Scunthorpe DN15",98000,437.0763889,224.2170991,2,1,1,,
52657431,"Meadow Drive, Barton-Upon-Humber DN18",189950,1187.5,159.9578947,2,1,1,,
52656879,"Pavilion Gardens, Scunthorpe DN17",250000,776,322.1649485,4,2,3,,
52655582,"High Street, Ketton, Stamford PE9",225000,432.5387104,520.1846554,2,1,1,,
52653537,"Seventh Avenue, Grantham NG31",170000,419.7925921,404.9618864,2,1,1,,
52652625,"Bramber, Emlyns Street, Stamford PE9",159995,710,225.3450704,2,1,1,,
52652360,"Gatehouse Road, Goxhill, North Lincolnshire DN19",250000,3069.218446,81.45396113,4,1,2,,
52651612,"Willoughby Road, Greylees, Sleaford NG34",270000,1435,188.1533101,3,1,3,,
52646296,"Church Lane, Donington, Spalding PE11",215000,1319.930556,162.8873573,3,1,3,,
52643076,"High Street, North Thoresby, Grimsby DN36",339000,1406.868056,240.9607629,4,0,0,,
52643064,"Willoughby Chase, Gainsborough DN21",250000,981.9097222,254.6058913,4,0,0,,
52637360,"Drummond Road, Bourne PE10",249950,676.1041667,369.6915539,3,1,1,,
52636485,"Washington Drive, Newtoft, Market Rasen LN8",90000,666.5710072,135.0193738,3,1,1,,
52635671,"Eresbie Road, Louth, Lincolnshire LN11",295000,1371.04391,215.1645164,4,2,2,,
52635407,"Larch Close, Ruskington, Sleaford, Lincolnshire NG34",260000,900.5867901,288.7006592,4,2,2,,
52635203,"Pennine Way, Spalding PE11",259950,915.1527778,284.0509326,3,2,2,,
52634649,"North Carr Lane, Brigg DN20",150000,947,158.3949314,4,1,1,,
52634557,"Beaufort Close, Lincoln LN2",159950,569.6666667,280.7782329,3,1,1,,
52633272,"Beck Way, Thurlby, Bourne PE10",200000,1130,176.9911504,4,2,2,,
52631672,"Dysart Road, Grantham NG31",185000,549.2516961,336.8219002,3,1,1,,
52631350,"Sunflower House, 8 Isaacs Hill, Cleethorpes DN35",220000,1441.923937,152.5739287,5,1,2,,
52630415,"Willow Drive, Louth, Lincolnshire LN11",292000,3705.833166,78.79469662,5,3,4,,
52630188,"Caistor Road, Market Rasen LN8",298500,1477.320518,202.0550018,3,3,2,,
52630117,"Newport Drive, Winterton, Scunthorpe DN15",230000,1046,219.8852772,3,1,1,,
52629785,"Hares Yard, Mill Lane, Horncastle, Lincs LN9",110000,2137.925211,51.45175305,2,0,0,,
52629782,"St. Marys Park, Louth LN11",379000,638.2361111,593.8241246,4,0,0,,
52626653,"Sandy Lane, Tealby, Market Rasen LN8",375000,1902,197.1608833,5,3,3,,
52623664,"Lonsdale Road, Stamford PE9",290000,827.7309933,350.3553719,3,1,1,,
52622015,"Lammas Leas Road, Market Rasen, Lincolnshire LN8",224950,1197.906896,187.7858794,3,1,2,,
52620726,"Conisholme Road, North Somercotes LN11",395000,2630.746838,150.1474769,5,3,2,,
52619479,"Brant Road, Scunthorpe DN15",135000,1029.118056,131.1802852,3,1,2,,
52618941,"The Paddocks, Gedney, Spalding PE12",234000,772.1527778,303.0488353,3,1,1,,
52618937,"Scarsdale Way, Grantham NG31",280000,1135.737491,246.5358432,5,2,2,,
52618637,"Amos Way, Sibsey, Boston PE22",150000,766.6,195.6691886,3,1,1,,
52618179,"Manor Close, Spalding PE11",310000,1290.424835,240.2309624,3,2,2,,
52617763,"The Furlongs, Market Rasen LN8",220000,1223.972757,179.7425628,4,4,1,,
52617569,"Westminster Lane, Bourne PE10",450000,2088,215.5172414,5,3,3,,
52617409,"Park Avenue, Lincoln LN6",175000,705.6,248.015873,2,1,1,,
52616789,"Hawerby Road, Laceby, Grimsby DN37",80000,551.3125,145.1082644,2,0,0,,
52615342,"Foss Bank, Lincoln LN1",160000,1862.1547,85.92196986,3,1,1,,
52613408,"Hykeham Road, Lincoln LN6",230000,984.89685,233.5269932,3,2,2,,
52610750,"Parklands, Waddington, Lincoln LN5",125000,522.4652778,239.2503489,2,1,1,,
52609114,"Millbeck Drive, Lincoln LN2",235000,1114,210.951526,4,2,2,,
52607245,"Mareham Lane, Spanby, Sleaford NG34",50000,418.5584308,119.4576344,2,1,1,,
52606324,"Southfields, Sleaford NG34",300000,6825.929201,43.9500603,4,2,2,,
52605212,"Station Road, Sutton-On-Sea LN12",750000,1974.206899,379.8993917,32,0,0,,
52605166,"Westbeck, Ruskington, Sleaford NG34",250000,1495,167.2240803,4,3,2,,
52604377,"Bodiam Way, Grimsby DN32",75500,617.1666667,122.3332433,3,0,0,,
52603315,"Padley Road, Lincoln LN2",250000,1090,229.3577982,4,1,2,,
52602204,"Glebe Road, Great Carlton, Lincs LN11",289950,2930.191914,98.95256302,5,2,2,,
52599179,"Town Street, South Somercotes, Louth LN11",159750,992.3888889,160.9752001,0,1,2,,
52598509,"Doughty Street, Stamford PE9",260000,910.9,285.4319903,2,1,3,,
52596826,"London Road, Long Sutton, Spalding PE12",180000,647.2224339,278.111497,3,1,2,,
52596835,"Firsby Road, Halton Holegate, Spilsby PE23",145000,862.8333333,168.0509948,3,1,1,,
52596313,"Elvaston Court, Grantham NG31",92500,464.4513889,199.1597016,2,1,1,,
52595878,"Harveys Close, Spalding PE11",150000,593.8844962,252.5743658,3,2,1,,
52273154,"Furlong Way, Holdingham, Sleaford NG34",85000,636.0069444,133.6463395,3,1,2,,
51891089,"Main Road, Fosdyke, Boston PE20",345000,655.1180556,526.6226401,3,1,2,,
51803897,"Mulberry Walk, Heckington, Sleaford NG34",400000,1843.75,216.9491525,5,2,2,,
52594494,"Queensfield, Gainsborough DN21",82500,504.1041667,163.6566517,2,1,1,,
52589713,"High Street, Thurlby, Bourne, Lincolnshire PE10",550000,2096.853952,262.2977148,5,0,0,,
52587429,"Plot 14, The Duchess, Sycamore Gardens, Cherry Lane, Wootton, North Lincolnshire DN39",319950,1495.928072,213.8806043,5,3,3,,
52586507,"Seadyke Way, Marshchapel DN36",265000,1235.666657,214.459133,4,2,1,,
52585890,"Plot 2, The Wordsworth, Sycamore Gardens, Wootton, North Lincolnshire DN39",217500,800.2023191,271.8062605,3,2,2,,
52585725,"Plot 1, The Wordsworth, Sycamore Gardens, Wootton, North Lincolnshire DN39",217500,800.2023191,271.8062605,3,2,2,,
52585576,"The Furlongs, Market Rasen LN8",239950,1426.319007,168.2302478,4,3,2,,
52585121,"Hadleigh Drive, Lincoln LN6",299000,1002.868056,298.1449039,3,2,2,,
52584654,"Wells Drive, Market Rasen, Lincolnshire LN8",225000,976.8196194,230.3393539,3,2,2,,
52582199,"Bar Road, Saundby, Retford DN22",500000,1664.715278,300.3516617,5,3,2,,
52578826,"Stewton Lane, Louth LN11",299950,1863,161.0037574,4,2,3,,
52578698,"High Street, Ingham, Lincoln LN1",250000,1078.6,231.7819396,4,1,2,,
52577326,"Bleasby Moor, Market Rasen LN8",160000,195,820.5128205,3,3,2,,
52576837,"Hoylake Drive, Immingham DN40",130000,2680.2111,48.50364212,3,1,2,,
52570030,"Carholme Road, Lincoln LN1",290000,690,420.2898551,5,1,2,,
52568689,"Barrow Road, Goxhill, Lincolnshire DN19",479950,2638.69,181.8894982,4,2,4,,
52565288,"The Paddock, Highgate Lane, Normanby By Spital, Lincoln LN8",300000,823.7569444,364.1850937,4,3,2,,
52564059,"Chapel Lane, North Hykeham, Lincoln, Lincolnshire LN6",260000,1294.631302,200.8293787,4,2,3,,
52563524,"Mary Lovell Way, Stickney, Boston PE22",145000,760.5,190.6640368,3,1,1,,
52937664,"Mary Lovell Way, Stickney, Boston PE22",145000,760.5,190.6640368,3,1,1,,
52563211,"Bitchfield, Grantham, Lincolnshire NG33",775000,1887,410.7048225,4,2,3,,
52563003,"Tattershall Road, Boston PE21",240000,1185.753651,202.4029189,3,1,2,,
52562144,"Queen Street, Stamford PE9",700000,2191,319.4888179,4,3,3,,
52560179,"Albion Street, Holbeach, Spalding PE12",219950,675.7083333,325.510267,3,1,1,,
52558450,"Lincoln Road, Skellingthorpe LN6",425000,9160.0789,46.39698027,4,2,2,,
52553455,"St Leonards Drive, Chapel St. Leonards, Skegness PE24",90000,385.1111111,233.6987882,2,1,1,,
52552524,"Queen Street, Winterton, Scunthorpe DN15",90000,724.3888889,124.2426566,2,1,1,,
52551997,"Tanners Court, Lincoln LN5",100000,581,172.1170396,2,1,1,,
52551993,"Tanners Court, Lincoln LN5",110000,581,189.3287435,2,2,1,,
52551060,"Glengarry Way, Greylees, Sleaford NG34",289950,1204,240.8222591,4,2,2,,
52550373,"Acacia Avenue, Chapel St. Leonards, Skegness PE24",160000,882.3922863,181.3252478,2,1,1,,
52548927,"Chapelgate, Sutton St. James, Spalding PE12",150000,576,260.4166667,2,1,1,,
52548745,"Church Street, Ryhall, Stamford PE9",400000,1660,240.9638554,4,2,2,,
52548444,"42 Barry Avenue, Grimsby, N E Lincolnshire DN34",199000,712.4034238,279.3361084,3,1,3,,
