url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53655561,"Mansfield Street, Sherwood, Nottinghamshire NG5",330000,1728.278362888889,190.94146353159877,4,2,2
53648727,"North Road, The Park, Nottingham NG7",325000,1000.0,325.0,2,2,0
53648553,"Mallow Way, Bingham, Nottingham NG13",465000,9515.2876,48.86872783540458,4,2,3
53647125,"""Radleigh"" at Phoenix Lane, Fernwood, Newark NG24",328995,1169.5069444444446,281.31085630815454,4,2,3
53646799,"Chapel Street, Sutton-In-Ashfield, Nottinghamshire NG17",290000,854.5763888888888,339.3494177589612,4,0,0
53644659,"The Courtyard, Coddington, Newark NG24",325000,1852.4097222222226,175.44714654710265,4,2,2
53643639,"Bancroft Road, Newark NG24",240000,1333.0277777777778,180.04125945529182,5,2,2
53643582,"Claygate, Nottingham NG3",200000,553.6666666666666,361.22817579771225,3,2,0
53642816,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",164995,773.4027777777778,213.3364460806321,3,1,2
53642819,"""The Hadley"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,683.6805555555555,223.05738953783646,3,2,2
53642818,"""The Cornflower"" at Brook Park East Road, Shirebrook, Mansfield NG20",139995,650.5486111111111,215.19529456975417,3,1,2
53642815,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,1546.8055555555557,98.59028463679626,3,1,2
53641849,"Melton Road, Edwalton, Nottingham NG12",3000000,7713,388.95371450797353,8,0,0
50675379,"Barnstone Road, Langar, Nottingham NG13",625000,3100.0032,201.61269510947602,5,4,3
53638987,"St. Lukes Way, Stoke Bardolph, Nottingham NG14",240000,9897.40605,24.248777789610845,2,1,2
53638948,"Woodhouse Place, Tuxford, Newark NG22",99999,925.3888888888887,108.06159572552083,4,1,1
53638146,"Milton Street, Newark, Nottinghamshire NG24",195000,749.7916666666667,260.07224228952487,3,1,2
53636761,"Church Lane, Eastwood NG16",127500,1017.834384,125.2659587888318,1,1,0
53632164,"Arun Dale, Mansfield Woodhouse, Mansfield NG19",220000,905.0694444444446,243.07527046727535,4,2,2
53631840,"North Drive, Fernwood, Newark NG24",180000,725.1597222222222,248.22117732683415,3,2,1
53626160,"Searby Road, Sutton-In-Ashfield NG17",190000,1215.3333333333333,156.33571036752608,3,0,0
53624471,"Lilleker Rise, Arnold, Nottingham NG5",170000,656.5798082755555,258.9174961783989,3,1,1
53622951,"Penthouse Apartment, Greet Lily Mill, Station Road, Southwell NG25",400000,1403.0347222222222,285.0962942431337,3,1,1
53622729,"Cedar Avenue, Mansfield Woodhouse, Mansfield NG19",110000,714.6805555555557,153.91491925296847,3,1,2
53621617,"Outgang Lane, Pleasley Vale, Mansfield NG19",675000,5280.8125,127.8212396293184,5,2,2
53618854,"First Oak Drive, Clipstone Village, Mansfield NG21",270000,1689.0306675044444,159.85500156662462,5,2,2
53618433,"Sleaford Road, Newark, Notts NG24",106000,684.5138888888888,154.85441817997364,2,1,2
53618365,"Gedling Street, Mansfield NG18",85000,753.0625,112.87243754668437,3,1,2
53617507,"Louwil Avenue, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",130000,633.2567149244445,205.2879929042847,3,1,1
53617502,"Sherwood Hall Road, Mansfield, Nottinghamshire NG18",100000,798.68200008,125.20627732937953,4,1,1
52100186,"Elm Bank Drive, Nottingham NG3",500000,9396.8847,53.20912365775862,4,1,2
53606921,"Broad Lane, Brinsley, Nottingham NG16",180000,529.8958333333334,339.68940436406524,2,0,0
53606015,"Sycamore Close, Pinxton, Nottingham NG16",105000,618.53352043,169.75636167140104,2,0,0
53601109,"Harrop White Road, Mansfield NG19",139995,779.8055555555557,179.52552274427384,3,1,2
53600210,"Post Office Lane, Redmile, Nottingham NG13",400000,1322.6458333333333,302.4241183234363,3,2,3
53599802,"Ainsdale Close, Fernwood, Newark NG24",77500,524.0,147.90076335877862,2,1,1
53597838,"Egypt Road, Nottingham NG7",100000,634.3338492399998,157.64569417162707,3,1,1
53594812,"Kedleston Close, Beeston, Nottingham NG9",224950,727.79464016,309.08444166413,2,1,1
53594138,"Second Avenue, Rainworth, Mansfield NG21",75000,812.0416666666666,92.35979270357637,3,1,1
53593568,"Waltham Close, West Bridgford, Nottingham NG2",225000,1033.1,217.79111412254383,3,1,1
53593408,"West Hill Road, Retford DN22",70000,623.3,112.30547088079577,2,1,1
47028007,"New Park Lane, Mansfield, Nottinghamshire NG18",210000,21247.0,9.883748293876783,4,1,1
53591227,"Mansfield Road, Worksop S80",195000,1190.0,163.8655462184874,4,2,3
53590337,"St Oswalds Park, Dunham-On-Trent, Newark NG22",42000,386.8390602188889,108.5722832028253,1,1,1
53580880,"Main Street, Keyworth, Nottingham NG12",179950,832.7,216.10423922180857,2,1,1
53577239,"Central Avenue, Stapleford, Nottingham NG9",265000,744.7986111111111,355.8008783134889,4,2,1
51341565,"""Windermere"" at Dunsmore Avenue, Bingham, Nottingham NG13",314995,937.4999999999999,335.9946666666667,4,2,2
53574594,"Quarry Road, Ravenshead, Nottingham, Nottinghamshire NG15",340000,1604.1404953311112,211.95150985189767,4,1,1
53574498,"Chiltern Gardens, Long Eaton, Nottingham NG10",235000,798.2569444444446,294.3914257627295,3,1,2
53570027,"Acorn Avenue, Giltbrook, Nottingham NG16",150000,686.9930555555555,218.34281844188138,2,0,0
53563436,"""The Pembroke"" at Badgers Chase, Retford DN22",292000,1048.9583333333335,278.3714001986097,4,0,3
53562687,"Church Drive, Sandiacre, Nottingham NG10",440000,972.5,452.4421593830334,4,2,2
53558223,"Swithland Drive, West Bridgford, Nottingham, Nottinghamshire NG2",495000,1696.3334584911113,291.80583423751045,4,1,4
53553633,"Park Row, Nottingham NG1",335000,1446.8,231.54547967929224,2,2,0
53553050,"Stowe Avenue, West Bridgford, Nottingham, Nottinghamshire NG2",230000,764.8062918877779,300.72974351752396,3,1,1
53548787,"Waterfields, Retford DN22",172500,1245.2,138.53196273690972,4,2,1
53542894,"Park Road, Calverton, Nottingham NG14",160000,797.0,200.75282308657467,3,1,2
53542852,"Moor Road, Bestwood Village, Nottingham NG6",230000,1060.0,216.9811320754717,3,1,1
53542572,"""Kennett"" at Lindhurst Lane, Mansfield NG18",232995,2044.4444444444443,113.96494565217392,3,2,2
53542571,"""Bradgate"" at Lindhurst Lane, Mansfield NG18",338995,1377.6666666666667,246.06460198403096,4,2,3
53542120,"Tom Stimpson Way, Sutton-In-Ashfield NG17",230000,801.6875,286.894831215405,4,0,0
53542088,"Poplar Close, Cotgrave NG12",425000,647.0,656.8778979907264,4,2,3
53542088,"Poplar Close, Cotgrave NG12",425000,647.0,656.8778979907264,4,2,3
53539237,"Oakdene, The Spinney, Winthorpe, Newark NG24",375000,1922.7222222222224,195.0359733017423,4,2,2
53538403,"Runswick Drive, Wollaton, Nottingham NG8",320000,931.4513888888888,343.549866173609,4,1,2
53538156,"Victoria Road, Sandiacre, Nottingham NG10",270000,3143.0588,85.90357902308415,4,1,2
53536797,"The White Lodge, Blyth Road, Perlethorpe, Nottinghamshire NG22",895000,6744,132.71055753262158,5,0,0
53535944,"Church Street West, Pinxton, Nottingham NG16",124950,701.9,178.01681151161134,2,0,0
53535839,"Sheffield Road, Creswell, Worksop, Nottinghamshire S80",114000,1345.5694444444443,84.72249460678565,4,0,0
53535697,"Dorothy Boot, Wilford, Nottingham, Nottinghamshire NG11",230000,83389.0,2.758157550756095,2,1,1
53532848,"Main Road, Watnall, Nottinghamshire NG16",375000,1581.9027777777776,237.05628769853467,4,2,2
53532455,"River Cottages, Staunton In The Vale, Nottingham, Nottinghamshire NG13",250000,1297.0,192.75250578257518,3,1,1
53532443,"Portage Close, Radcliffe-On-Trent, Nottingham NG12",220000,1211.5,181.59306644655385,3,1,2
53529802,"Coronation Road, Mapperley, Nottinghamshire NG3",400000,2123.097222222222,188.4039957347429,4,3,3
53529325,"Chartwell Grove, Mapperley, Nottinghamshire NG3",625000,2671.652777777778,233.93758545220135,5,3,4
53526498,"Babbington Drive, Cinderhill, Nottinghamshire NG6",180000,780.8333333333333,230.52294557097122,3,2,1
53525839,"Magdala Road, Mapperley Park, Nottingham NG3",260000,959.1,271.0874778438119,2,2,1
53525788,"Station Road, Ollerton, Newark NG22",300000,1191.5833333333333,251.76585775229037,3,1,1
53518044,"Grafton Street, Worksop, Nottinghamshire S80",74950,784.4889240311111,95.53990847298138,2,0,0
53515350,"High Point, Noel Street, Nottingham NG7",55000,371.09027777777777,148.2119130939237,1,1,1
53514154,"Exeter Road, Forest Fields, Nottingham NG7",100000,3403.6528189999995,29.380199837591018,3,0,2
53511530,"Healdswood Street, Sutton-In-Ashfield, Nottinghamshire NG17",110000,676.8643438777779,162.5141004914019,3,1,1
53507766,"Berkeley Avenue, Long Eaton, Nottingham NG10",200000,1100.456462108889,181.7427648311726,2,1,2
53507321,"Brooklands, Widmerpool, Nottingham NG12",535000,1713.2,312.2811113705347,3,2,2
53498736,"Trough Road, Watnall, Nottingham NG16",260000,489.02777777777777,531.6671400170407,3,0,0
53497204,"Chesterfield Road North, Mansfield, Nottinghamshire NG19",110000,858.3875087977779,128.14725152986145,3,1,1
53493411,"Coppice Road, Arnold, Nottinghamshire NG5",210000,1191.138888888889,176.30185863202817,2,1,2
53491532,"Nottingham Road, Ravenshead, Nottinghamshire NG15",1250000,3274.7013888888882,381.7141936181629,6,2,4
53487715,"Spitfire Way, Hucknall, Nottingham NG15",179995,525.7222222222223,342.3766247490225,3,1,1
53487567,"High Oakham Road, Mansfield NG18",699950,2398.9861111111113,291.76909226698774,5,3,5
53484557,"Curzon Street, Long Eaton, Nottingham NG10",215000,1057.0,203.40586565752128,3,1,2
53474983,"Crawford Rise, Arnold, Nottingham, Nottinghamshire NG5",152000,610.0005747244444,249.18009309854006,2,1,1
53474802,"Home Farm Close, Kelham, Newark NG23",350000,1442.3312416122221,242.66270458703633,4,1,1
53472465,"Spitfire Way, Hucknall, Nottingham, Nottinghamshire NG15",179995,719.5,250.1667824878388,3,1,1
53472383,"Gordon Road, West Bridgford, Nottingham NG2",325000,920.7,352.99228847615944,3,1,2
53472143,"Rectory Road, West Bridgford, Nottingham NG2",129950,609.9,213.0677160190195,1,1,1
53466200,"South Parade, Worksop S81",120000,796.9668291555555,150.57088401928692,3,2,1
53466164,"Huntingdon Drive, The Park, Nottingham NG7",1200000,14714.2513,81.55358879863633,4,4,3
53465965,"Moor Lane, Calverton, Nottinghamshire NG14",550000,1792.7222222222224,306.7959961573026,4,4,2
53465540,"Guinea Close, Long Eaton, Nottingham NG10",190000,796.6851640511111,238.4881865175672,3,1,1
53465360,"Crawford Rise, Arnold, Nottingham NG5",152000,671.0,226.52757078986588,2,1,1
48511604,"Longden Mill, Longden Street, Nottingham NG3",120000,796.5286,150.65372417261602,2,1,1
53460340,"Portland Way, Clipstone Village, Mansfield NG21",190000,100.0,1900.0,4,1,1
53455643,"Oldbridge Lane, Bilsthorpe NG22",229995,749.0972222222222,307.0295726337258,4,2,2
53451556,"Crossley Street, Sherwood, Nottinghamshire NG5",150000,775.4722222222222,193.4305262026722,2,1,2
53451527,"Sneinton Dale, Sneinton, Nottinghamshire NG3",180000,686.3402777777778,262.260580980037,3,1,1
53451433,"Finsbury Road, Bramcote, Nottingham NG9",349950,640.3122733688889,546.5302080792555,3,1,1
53451409,"Debdale Gate, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",155000,1023.8958333333334,151.3825869330783,3,1,2
53451136,"Limetree Close, Keyworth, Nottingham NG12",295000,985.0,299.492385786802,3,1,1
53451054,"Fisher Close, Sutton-In-Ashfield NG17",155000,829.0,186.97225572979494,3,2,2
53450893,"Gateford Gardens, Worksop S81",150000,737.6388888888889,203.35153455093203,3,1,1
53450767,"Melton Road, Edwalton, Nottingham NG12",2850000,8126.7445,350.69393408393734,7,0,0
53448368,"Hine Hall, Mapperley, Nottingham NG3",110000,812.3,135.41794903360827,2,2,1
53447486,"Green Acre, Wollaton, Nottingham NG8",294950,1234.31255885,238.9589232364311,4,2,2
53446013,"Beresford Road, Long Eaton, Nottingham NG10",210000,1114.0,188.50987432675043,5,1,3
53445984,"Repton Road, West Bridgford, Nottingham NG2",550000,1588.6,346.2167946619665,4,1,2
53445904,"Petersgate, Long Eaton, Nottingham NG10",170000,663.2291666666666,256.3216585519083,3,1,2
53445671,"Rectors Gate, Retford DN22",250000,1167.0,214.22450728363324,3,2,1
53445020,"Tall Trees Mobile Homes, Old Mill Lane, Forest Town NG19",90000,710.0,126.7605633802817,2,0,0
53443839,"Radcliffe Road, West Bridgford, Nottingham NG2",465000,1395.1,333.3094401834994,3,1,2
53436999,"Loughborough Road, Bunny, Nottingham NG11",3000000,10667.0249,281.24055471174535,7,0,0
53435343,"Queens Road East, Beeston, Nottingham NG9",400000,1383.747878811111,289.0700004856898,3,1,3
53434622,"Slaidburn Avenue, Silverdale, Nottingham, Nottinghamshire NG11",250000,1013.1557372000001,246.75377221957064,5,1,2
49853149,"Church Lane, Hayton, Retford DN22",345000,1823.722222222222,189.1735461662656,4,2,3
53430339,"Kimberley Road, Nuthall, Nottingham NG16",325000,1433.6736111111113,226.69036904998325,4,0,0
53429868,"Wollaton Vale, Wollaton, Nottingham NG8",595000,365.0,1630.13698630137,5,1,2
53425978,"Waters Edge, Bell Lane, Wilford, Nottingham NG11",315000,1824.8,172.6216571679088,3,2,1
53425531,"Sherwood Street, Kirkby-In-Ashfield, Annesley Woodhouse, Nottinghamshire NG17",200000,1584.339468142222,126.23557262921543,3,1,2
53423186,"Conisborough Terrace, Nottingham NG2",150000,753.6473751799999,199.03207380530483,2,1,2
46357236,"Riverside Road, Newark, Nottinghamshire. NG24",210000,893.0,235.16237402015676,3,1,2
53422542,"Portland Street, New Houghton, Mansfield, Derbyshire NG19",75000,743.0,100.9421265141319,2,0,0
53422520,"Chapel Lane, Farndon, Newark NG24",400000,1579.0,253.324889170361,4,2,3
53421016,"Newark Road, Wellow, Nottingham NG22",300000,2151.583333333333,139.43220109221892,6,1,3
53420438,"Chatsworth Drive, Mansfield NG18",380000,979.0,388.1511746680286,4,2,2
53420398,"Main Street, Hayton, Retford DN22",250000,1178.8125,212.0778325645512,3,2,1
53419743,"Heather Rise, Beeston, Nottingham NG9",315000,843.1868708611111,373.58266700512524,2,1,1
53417365,"""The Weston"" at Brook Park East Road, Shirebrook, Mansfield NG20",176995,1414.7777777777776,125.10445299615175,3,2,2
53417364,"""The Crimson"" at Brook Park East Road, Shirebrook, Mansfield NG20",175995,1536.763888888889,114.52312308512657,3,2,2
53417366,"""The Weston"" at Brook Park East Road, Shirebrook, Mansfield NG20",178995,707.3888888888888,253.03620513626015,3,2,2
53416759,"Mount Street, Mansfield NG19",95000,767.5833333333334,123.76506351101942,3,0,0
53413200,"Fosse Road, Farndon, Newark NG24",270000,1420.4236111111113,190.08413961015148,3,2,3
50870919,"Home Farm Close, Kelham NG23",315000,1349.0,233.5063009636768,4,1,2
54195467,"Dovecote Road, Eastwood NG16, Nottingham",255000,937.3611111111111,272.0403022670025,3,2,2
53411892,"Georges Lane, Arnold, Nottinghamshire NG5",750000,2311.1736111111113,324.5104549456294,4,4,2
53411347,"Quinton Close, Silverdale, Nottingham, Nottinghamshire NG11",200000,870.2022401511109,229.83163082327843,3,1,2
53409343,"Park Terrace, Nottingham NG1",225000,643.2,349.8134328358209,2,0,0
53408109,"Limestone Rise, Mansfield NG19",90000,423.1527777777778,212.6891390685003,2,1,0
53407521,"Nene Walk, Worksop S81",145000,624.4791666666666,232.1934945788157,3,1,2
53407191,"Hardy Street, Kimberley, Nottingham NG16",180000,636.0833333333333,282.98178959779904,3,2,1
53407133,"Meden Way, Retford DN22",125000,768.7361111111111,162.60456376808978,3,1,1
53404571,"Grainger Avenue, West Bridgford, Nottingham NG2",205000,718.0,285.51532033426184,3,1,1
53400689,"Main Street, Gunthorpe, Nottingham, Nottinghamshire NG14",295000,795.3402777777778,370.9104244339861,2,1,2
53398375,"Inkerman Road, Selston, Nottingham NG16",460000,1397.4375,329.17393443356144,5,1,2
53396875,"Loughborough Road, West Bridgford, Nottingham NG2",395000,1206.0,327.52902155887233,3,1,2
53396716,"Bancroft Lane, Mansfield NG18",75000,762.5,98.36065573770492,3,1,1
53396307,"Albert Close, Hucknall, Nottinghamshire NG15",200000,741.9583333333334,269.5569158196215,3,2,1
53395155,"Home Farm Close, Kelham, Nottinghamshire NG23",350000,1770.6666666666665,197.66566265060243,4,2,2
49528594,"Trowell Road, Wollaton, Nottingham NG8",335000,1466.0208333333333,228.5097130838864,5,2,3
53394788,"Ewe Lamb Lane, Bramcote, Nottingham NG9",162500,838.5208333333333,193.79363462446273,3,1,2
53394519,"Ash Grove, Woodborough, Nottinghamshire NG14",525000,1280.3680555555557,410.0383461786704,3,1,2
53393838,"Recreation Street, Long Eaton, Nottingham NG10",230000,872.7620518044444,263.53116467939077,3,1,2
53393761,"The Hollies, Rainworth, Mansfield, Nottinghamshire NG21",239950,356.0,674.0168539325842,4,2,2
53392378,"Hawton Crescent, Wollaton, Nottingham NG8",295000,507.0,581.8540433925049,3,2,1
53389186,"Beverley Drive, Kirkby-In-Ashfield, Nottingham NG17",149950,624.0,240.30448717948718,2,1,1
53388588,"Marlborough Road, Beeston NG9",235000,734.1441623422222,320.1006179089584,2,1,2
53385675,"High Street, Sutton On Trent, Newark NG23",95000,416.0,228.3653846153846,1,1,1
53383298,"Walnut Road, Bottesford, Nottingham NG13",399950,8008.3416,49.94167581462809,4,1,3
53383170,"Broad Lane, Brinsley, Nottingham, Nottinghamshire NG16",350000,1280.9041,273.2444997248428,3,3,2
53380728,"Millgate, Newark, Nottinghamshire. NG24",345000,2113.0,163.2749645054425,3,3,5
53380680,"Boundary Road, Newark, Newark NG24",180000,1049.0,171.59199237368924,3,1,2
53379251,"Lakeside View, Moor Lane, Calverton NG14",70000,554.2,126.30819198845181,2,1,1
53378705,"Breedon Street, Long Eaton, Nottingham NG10",230000,953.97324169,241.0969091675425,4,1,2
53377105,"Main Street, Woodborough, Nottingham NG14",395000,22237.14101,17.763074840527803,3,2,2
53381153,"Main Street, Papplewick, Nottingham NG15",500000,186.0,2688.1720430107525,4,2,2
49310119,"Orchid Way, Mansfield NG20",145000,733.5694444444443,197.66363102788878,3,1,2
53372848,"Ashley Court, Worksop, Nottinghamshire S81",210000,841.326388888889,249.60586375679932,3,0,0
53368294,"Berry Hill Lane, Berry Hill, Mansfield, Nottinghamshire NG18",375000,1306.3603008855555,287.05710036181824,4,2,2
53367975,"Spring Street, Hucknall, Nottingham NG15",270000,980.4158881777779,275.3933338451173,4,1,1
53367637,"Harrington Drive, Nottingham NG7",285000,929.6249999999999,306.5752319483663,5,1,1
53367464,"Meadow Way, Kinoulton, Nottingham NG12",365000,2115.0694444444443,172.57116590603147,5,2,2
53365639,"Northwold Avenue, West Bridgford, Nottingham NG2",123950,488.8942607922222,253.5313051111438,2,1,1
53360238,"Portland Way, Clipstone Village, Mansfield NG21",210000,2325.0024,90.32248740904527,4,1,2
53359516,"Marleston Lane, Newark NG24",325000,1455.0,223.36769759450172,4,2,2
53356828,"Pelham Crescent, The Park, Nottingham NG7",390000,5220.4915,74.7056096154931,2,1,2
53355513,"Failsworth Close, Clifton, Nottingham, Nottinghamshire NG11",145000,838.2668849777779,172.97593713706573,3,1,1
53355165,"Nene Close, Hucknall, Nottingham NG15",160000,556.6404765822223,287.4386731313567,3,1,1
