,size,average,bedroom-number,bathroom-number,reception-number
6372,-0.010018001854544984,-0.02481770068724404,2.4740332682007407,-1.5551711811906126,-1.6240393376238262
7442,-0.01001803759072512,-0.042258855955490435,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6675,-0.01001806972717401,-0.03822645318101367,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2474,-0.010018039348404898,-0.02968933533872744,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3944,-0.01001803754453067,-0.016677897556736924,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1437,-0.01001802576952689,-0.039250569827052634,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6209,-0.010016739188921929,-0.06403162809240577,2.4740332682007407,5.320828608437496,5.720983342767415
1015,-0.01001801383990532,-0.009189980177401276,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4654,-0.01001803132622306,-0.01897271180384674,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8767,-0.010017921044797266,-0.019013903713611183,0.7440246747889756,3.0288286785614593,0.4745385710593855
4207,-0.010018028293414924,-0.017824908279463862,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7929,-0.010018039399180615,-0.03219185461015156,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6704,-0.010018041522598279,-0.018114020436601583,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
584,-0.01001792025818133,-0.04746634481322283,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9720,-0.010018031250555785,-0.03815616511874481,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2622,-0.010018015868490741,-0.023483673968514144,0.7440246747889756,0.7368287486854229,0.4745385710593855
854,-0.01001803841382625,-0.044241685693186136,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6023,-0.010018046605133226,-0.029144729003813524,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5600,-0.010018038577988348,-0.02165032654764496,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4090,-0.010017998556795658,-0.037371829337494264,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8165,-0.010018045056282909,-0.03678640429125602,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8845,-0.01001800814195341,-0.033301965638688494,1.6090289714948582,1.8828287136234407,-1.6240393376238262
7403,-0.010018043513159174,-0.012564237305780943,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2366,-0.01001738827698778,-0.0631770958087885,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6992,-0.01001802675908075,-0.03093790489222902,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
80,-0.010017993828927202,-0.030637506064510024,1.6090289714948582,1.8828287136234407,0.4745385710593855
7947,-0.010018016575917136,-0.013190646948165326,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4197,-0.010018047099910157,-0.020695882544568413,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4818,-0.010018048248892143,-0.010512421365223313,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3851,-0.01001803697106801,-0.031810777611713754,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4317,-0.010018019291018738,-0.018848676305384247,0.7440246747889756,0.7368287486854229,0.4745385710593855
6666,-0.010018029507841484,-0.0320138593670495,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
912,-0.010018014152195106,-0.016776206658428206,0.7440246747889756,0.7368287486854229,0.4745385710593855
4490,-0.010017993971824991,-0.023345845300734983,0.7440246747889756,0.7368287486854229,0.4745385710593855
2076,-0.010018033536125568,-0.028905030468862825,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
5362,-0.010018027363808113,-0.028546073111605168,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
759,-0.010018044296174212,-0.021499487371762598,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
961,-0.010018032562401843,-0.01113887239870743,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9241,-0.01001796868731082,-0.02508633152550522,-0.12097962191690675,1.8828287136234407,1.5238275254009914
2532,-0.010018048963722642,-0.01452872974963846,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2936,-0.01001804955508797,-0.006692847252675282,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4349,-0.010018001673890326,-0.048720520843957005,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3038,-0.0100180338776075,-0.03926981024226744,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7197,-0.010018035765853412,-0.01639505462448587,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6965,-0.010018048333798305,-0.0270313186774975,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8085,-0.01001795505422115,-0.031414443601350615,0.7440246747889756,0.7368287486854229,1.5238275254009914
7306,-0.010018046671943384,-0.0275139804232683,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2975,-0.010018033246156077,0.3197038557683725,3.3390375649066226,4.174828643499477,2.573116479742597
9119,-0.010018040889614749,-0.044069172565533436,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6328,-0.010018032882456434,-0.004160283056530632,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8535,-0.010018041144590272,-0.02259505363194259,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
66,-0.010018035610090304,-0.02357381690403553,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6923,-0.010018062987729587,-0.016214503801399015,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
2146,-0.010017951442273191,-0.03808036678150795,0.7440246747889756,0.7368287486854229,1.5238275254009914
9316,-0.010018046220306723,0.10832937091029116,0.7440246747889756,-0.4091712162525949,2.573116479742597
51,-0.010018028243411548,-0.043884855491643414,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2921,-0.010018038866226452,-0.03768860829711082,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4198,-0.010018048333798305,-0.023762179053199682,-0.9859839186227892,0.7368287486854229,0.4745385710593855
3751,-0.01001801862091227,-0.01897047986984249,0.7440246747889756,-0.4091712162525949,1.5238275254009914
53,-0.010018046929486992,-0.012189304774630028,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4148,-0.01001801045053062,-0.02470806523907671,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9560,-0.010018028144456159,-0.026356376934029396,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5978,-0.010017937534307443,-0.03989928169512672,0.7440246747889756,0.7368287486854229,0.4745385710593855
7117,-0.010018033850883436,-0.027517341565279928,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3341,-0.010018043891877321,-0.02201854467340636,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9377,-0.010018031363254977,-0.037022715729939946,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8481,-0.010018043556681221,-0.017894621465347718,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3316,-0.010018042123889691,-0.03235903836983766,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1829,-0.010018036489693738,-0.03219782508780207,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9982,-0.010018010744495296,-0.015551573977480762,0.7440246747889756,3.0288286785614593,0.4745385710593855
899,-0.010018007275864695,-0.02802393564113899,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2822,-0.010017982998809924,-0.03318886713517795,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1792,-0.010018033929528538,-0.006084205211055746,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4473,-0.010018050783249535,-0.032466229142041475,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2269,-0.010016946268591646,-0.06104097939387085,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
2560,-0.010017926490290732,-0.05777250112432989,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7518,-0.0100179637120539,-0.03671653064889132,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5573,-0.010017979810247478,0.004478489931885258,0.7440246747889756,1.8828287136234407,1.5238275254009914
7760,-0.010018028513324579,-0.02263961077382277,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4301,-0.010018057600176149,0.13999126766633588,0.7440246747889756,-0.4091712162525949,1.5238275254009914
5764,-0.010018031522072262,-0.032660051523655545,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5235,-0.01001803676402258,-0.029588519135151755,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7524,-0.010017964866363369,-0.014359933848084781,1.6090289714948582,0.7368287486854229,0.4745385710593855
1881,-0.010017787907723131,-0.005820833737781056,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
1247,-0.010018010096093205,-0.02789029982013749,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1502,-0.0100180492879237,-0.03250424345557256,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4466,-0.010018038690568512,-0.05661608828701729,-0.12097962191690675,-1.5551711811906126,-0.5747503832822204
4854,-0.010018003821436007,-0.03662355240419072,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3864,-0.010018022630213052,-0.013747907141642856,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
5555,-0.010018038516904778,-0.02296640521097033,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
598,-0.010018010706318088,-0.033517027799039166,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
3202,-0.010018023780111313,-0.0292109114874248,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5228,-0.010018052601249338,-0.035029039450792984,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3646,-0.010018042005679862,-0.002493625585957052,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9262,-0.010018039035046177,-0.024926152135087542,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4710,-0.010018047696869762,-0.027836299589121708,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1062,-0.010018037534222816,-0.032539562824004414,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6961,-0.010018033021673952,-0.014992913554765027,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9133,-0.01001797531526013,-0.021881940473478828,0.7440246747889756,0.7368287486854229,0.4745385710593855
7765,-0.010018031431973995,0.010994823528937131,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9236,-0.010018045638485705,0.022492423135535632,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
3625,-0.010018028691482052,-0.03561196506644812,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2468,-0.010018037424272387,-0.03992696129567326,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1330,-0.010018011420995877,-0.025607473310072574,0.7440246747889756,0.7368287486854229,-0.5747503832822204
5378,-0.010018031619424205,-0.0411412766984118,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8630,-0.010018017570584459,-0.02559220331159546,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
9353,-0.010017878244093741,-0.0478685958848537,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7439,-0.0100180096220847,-0.01932941973577932,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5113,-0.010018042049653815,-0.021516918076117424,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8945,-0.010018018787674634,-0.032364457267733064,1.6090289714948582,-0.4091712162525949,1.5238275254009914
3696,-0.010018024920083465,-0.02841070385924305,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4118,-0.010018059249432585,0.019365575349634432,0.7440246747889756,0.7368287486854229,0.4745385710593855
699,-0.010018038336311198,-0.023161012722939057,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5547,-0.010018018885026556,-0.02976590953290317,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6048,-0.010017939194108129,-0.05244489399090108,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3564,-0.010017989639030035,-0.011151372812397272,1.6090289714948582,1.8828287136234407,1.5238275254009914
2020,-0.0100180542046931,0.052473880315704366,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9288,-0.010018027699004213,0.0004170857746897837,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2825,-0.010017941320897918,-0.039508531035001904,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
1160,-0.010017973207876923,-0.044324594893185694,0.7440246747889756,0.7368287486854229,0.4745385710593855
5207,-0.010018049793695671,0.03491392378905668,-0.12097962191690675,-0.4091712162525949,2.573116479742597
5379,-0.010018030254588145,-0.02626079664802304,0.7440246747889756,0.7368287486854229,0.4745385710593855
4299,-0.010018052212605115,-0.038114337263759734,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3830,-0.010018035892983595,-0.016246715199609504,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
612,-0.01001806037871512,-0.02046586456982133,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
5251,-0.01001804833456185,-0.02214285279521418,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5122,-0.0100180408470747,-0.022939019419377524,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4971,-0.010018056885498358,-0.0195433582672508,0.7440246747889756,-0.4091712162525949,0.4745385710593855
295,-0.010018017468269485,-0.0057852626677345935,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5620,-0.010018022032160291,-0.030376796344291468,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1663,-0.010018041242439468,-0.010459212541081413,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3803,-0.01001804122703591,-0.02116360379969693,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8102,-0.010018033463235656,-0.032292703647650585,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7989,-0.010018022141162724,-0.02493623378937224,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6294,-0.010018051015253169,-0.009505415207968541,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3588,-0.01001804907558193,-0.046136942136256166,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6053,-0.01001805511178414,-0.005519959289383395,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2367,-0.010018039811494728,-0.016367367069911945,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3002,-0.010018033296665028,-0.021333363891462898,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1599,-0.010018036232125835,-0.022944342039614755,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6964,-0.010018020568871588,-0.04349858854689866,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7225,-0.010018049722106893,-0.021757667183525408,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4755,-0.01001803758514065,-0.01907016407584668,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5731,-0.010018074532542245,0.4598598059835413,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5915,-0.0100180175926514,-0.02142748702604472,1.6090289714948582,0.7368287486854229,0.4745385710593855
4718,-0.010018037754679502,-0.03112965900054871,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5218,-0.010018022123982971,-0.03300146372903673,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9642,-0.010018050398423031,0.035263615910738365,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
7933,-0.010018024477609348,-0.02033155052662438,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
